,date,open,close,high,low,volume,code
40,2015-03-09,8.195,8.471,8.551,7.946,2903506.0,600048
41,2015-03-10,8.373,8.231,8.373,8.186,1679333.0,600048
42,2015-03-11,8.222,8.177,8.355,8.124,1431123.0,600048
43,2015-03-12,8.266,8.436,8.516,8.186,2403083.0,600048
44,2015-03-13,8.462,8.453,8.569,8.373,1780123.0,600048
45,2015-03-16,8.551,8.658,8.712,8.507,2093267.0,600048
46,2015-03-17,8.827,8.827,8.988,8.703,3337581.0,600048
47,2015-03-18,8.899,9.273,9.282,8.89,4019945.0,600048
48,2015-03-19,9.3,9.139,9.3,9.041,2543784.0,600048
49,2015-03-20,9.219,9.406,9.62,9.086,4533536.0,600048
50,2015-03-23,9.62,9.594,9.843,9.531,4017126.0,600048
51,2015-03-24,9.594,9.291,9.594,9.095,3878844.0,600048
52,2015-03-25,9.228,9.032,9.228,8.952,3112306.0,600048
53,2015-03-26,8.952,9.237,9.255,8.854,2623459.0,600048
54,2015-03-27,9.54,9.594,9.674,9.273,4755826.73,600048
55,2015-03-30,9.718,10.556,10.556,9.54,7957933.0,600048
56,2015-03-31,10.956,10.235,11.304,10.173,9433462.0,600048
57,2015-04-01,10.235,10.155,10.342,9.968,4667909.0,600048
58,2015-04-02,10.164,9.985,10.253,9.798,4122689.0,600048
59,2015-04-03,9.825,9.977,10.012,9.789,2985672.0,600048
60,2015-04-07,10.092,10.244,10.262,9.914,4603486.0,600048
61,2015-04-08,10.279,10.547,10.556,9.941,6411718.0,600048
62,2015-04-09,10.511,11.598,11.598,10.333,8905137.0,600048
63,2015-04-10,11.152,11.339,11.553,11.028,5584401.0,600048
64,2015-04-13,11.366,11.58,11.803,11.188,5370554.0,600048
65,2015-04-14,11.535,11.437,11.722,11.233,3921862.0,600048
66,2015-04-15,11.313,11.135,11.526,11.01,3631484.0,600048
67,2015-04-16,11.081,11.999,12.025,10.992,4766413.0,600048
68,2015-04-17,12.114,12.328,12.551,11.758,6269307.0,600048
69,2015-04-20,12.462,12.097,13.085,11.847,5940529.0,600048
70,2015-04-21,11.918,12.337,12.373,11.705,3739264.0,600048
71,2015-04-22,12.319,12.524,12.747,12.212,4332221.0,600048
72,2015-04-23,12.515,12.319,12.595,12.025,4179048.0,600048
73,2015-04-24,11.999,11.82,12.105,11.624,3697185.0,600048
74,2015-04-27,12.052,12.506,12.56,11.954,5416136.0,600048
75,2015-04-28,12.506,12.195,12.506,11.945,3883587.0,600048
76,2015-04-29,11.981,12.471,12.613,11.883,3931796.0,600048
77,2015-04-30,12.64,13.335,13.682,12.39,6204916.0,600048
78,2015-05-04,13.148,12.898,13.183,12.676,4839808.0,600048
79,2015-05-05,12.978,11.999,12.978,11.803,4003730.0,600048
80,2015-05-06,12.07,12.159,12.408,11.892,3705216.0,600048
81,2015-05-07,12.025,12.355,12.462,11.74,3372826.0,600048
82,2015-05-08,12.435,12.408,12.711,11.981,3200761.0,600048
83,2015-05-11,12.72,12.64,12.738,12.453,6133986.0,600048
84,2015-05-12,12.56,12.417,12.56,12.212,4573955.0,600048
85,2015-05-13,12.337,12.72,12.996,11.927,5781292.0,600048
86,2015-05-14,12.426,12.177,12.667,12.132,3730555.0,600048
87,2015-05-15,12.123,11.437,12.141,11.411,4217850.0,600048
88,2015-05-18,11.357,11.054,11.357,11.045,2967135.0,600048
89,2015-05-19,11.108,11.473,11.544,11.063,2783543.0,600048
90,2015-05-20,11.598,11.42,11.714,11.33,2943634.0,600048
91,2015-05-21,11.402,11.509,11.624,11.117,2923830.0,600048
92,2015-05-22,11.58,11.82,11.856,11.464,3976278.0,600048
93,2015-05-25,11.838,12.186,12.23,11.767,4369270.0,600048
94,2015-05-26,12.248,12.346,12.453,11.936,5322748.0,600048
95,2015-05-27,12.31,12.007,12.31,11.999,3677777.0,600048
96,2015-05-28,12.043,10.992,12.266,10.956,4279506.0,600048
97,2015-05-29,10.992,10.76,11.179,10.342,3084185.0,600048
98,2015-06-01,10.823,11.268,11.277,10.564,3142395.0,600048
99,2015-06-02,11.295,11.33,11.384,11.117,2943519.0,600048
100,2015-06-03,11.339,11.357,11.428,11.019,3071945.0,600048
101,2015-06-04,11.357,11.366,11.535,10.618,3369948.0,600048
102,2015-06-05,11.535,11.945,12.016,11.402,5674811.0,600048
103,2015-06-08,12.007,12.275,12.364,11.847,6104347.0,600048
104,2015-06-09,12.373,12.007,12.435,11.909,3884259.0,600048
105,2015-06-10,12.007,12.061,12.275,11.705,3614908.0,600048
106,2015-06-11,12.087,11.961,12.16,11.825,2583055.0,600048
107,2015-06-12,12.006,12.015,12.124,11.934,3262494.0,600048
108,2015-06-15,12.033,11.562,12.124,11.517,3542837.0,600048
109,2015-06-16,11.454,11.245,11.716,11.119,2846136.0,600048
110,2015-06-17,11.264,11.39,11.508,10.874,2599640.0,600048
111,2015-06-18,11.336,11.082,11.626,11.073,2556156.0,600048
112,2015-06-19,10.947,10.431,11.227,10.394,2206256.0,600048
113,2015-06-23,10.467,10.666,10.729,9.824,2541366.0,600048
114,2015-06-24,10.784,10.82,10.838,10.512,2702438.0,600048
115,2015-06-25,10.82,10.639,11.191,10.512,2845338.0,600048
116,2015-06-26,10.313,9.579,10.503,9.579,2902988.0,600048
117,2015-06-29,9.96,9.589,10.186,8.62,5488884.0,600048
118,2015-06-30,9.57,10.34,10.358,9.145,4185076.0,600048
119,2015-07-01,10.141,9.652,10.44,9.561,3137616.0,600048
120,2015-07-02,9.761,9.254,9.878,8.837,3344452.0,600048
121,2015-07-03,9.154,8.511,9.38,8.384,2845493.0,600048
122,2015-07-06,9.362,9.254,9.362,8.918,5171660.0,600048
123,2015-07-07,9.118,9.353,9.57,8.882,4912444.0,600048
124,2015-07-08,8.602,8.493,9.353,8.421,5072656.0,600048
125,2015-07-09,8.493,9.344,9.344,8.131,4110744.0,600048
126,2015-07-10,9.435,10.249,10.277,9.263,7213653.0,600048
127,2015-07-13,9.96,10.286,10.63,9.779,5621339.0,600048
128,2015-07-14,9.887,9.598,10.096,9.507,3603567.0,600048
129,2015-07-15,9.507,9.516,9.842,8.973,2755295.0,600048
130,2015-07-16,9.516,9.371,9.67,9.235,1758501.0,600048
131,2015-07-17,9.498,9.706,9.86,9.371,2167167.0,600048
132,2015-07-20,9.688,9.534,9.742,9.416,2261839.0,600048
133,2015-07-21,9.416,9.353,9.48,9.272,1738775.0,600048
134,2015-07-22,9.317,9.172,9.353,9.054,1948897.0,600048
135,2015-07-23,9.199,9.407,9.416,9.163,2139583.0,600048
136,2015-07-24,9.416,9.507,9.797,9.235,3748759.0,600048
137,2015-07-27,9.263,8.556,9.453,8.556,2630525.0,600048
138,2015-07-28,8.312,8.384,8.602,7.923,2578039.0,600048
139,2015-07-29,8.556,8.638,8.656,8.321,1523163.0,600048
140,2015-07-30,8.511,8.221,8.629,8.167,1505728.0,600048
141,2015-07-31,8.113,8.33,8.393,8.067,1470326.0,600048
142,2015-08-03,8.158,8.457,8.466,8.14,1727600.0,600048
143,2015-08-04,8.43,8.674,8.683,8.375,1460690.0,600048
144,2015-08-05,8.602,8.411,8.674,8.375,1068676.0,600048
145,2015-08-06,8.203,8.23,8.357,8.158,921472.0,600048
146,2015-08-07,8.267,8.466,8.493,8.267,1211424.0,600048
147,2015-08-10,8.574,8.891,8.964,8.511,2261682.0,600048
148,2015-08-11,8.774,8.964,9.163,8.765,2202287.0,600048
149,2015-08-12,8.801,8.647,8.891,8.62,1562956.0,600048
150,2015-08-13,8.647,8.683,8.719,8.375,1733645.0,600048
151,2015-08-14,8.746,8.855,8.973,8.746,1896404.0,600048
152,2015-08-17,8.783,8.982,9.0,8.746,1559775.0,600048
153,2015-08-18,8.991,8.239,9.045,8.212,1964866.0,600048
154,2015-08-19,8.158,8.493,8.547,8.058,1580859.0,600048
155,2015-08-20,8.339,8.14,8.402,8.131,1246903.0,600048
156,2015-08-21,8.022,7.769,8.149,7.732,1258089.0,600048
157,2015-08-24,7.361,6.99,7.515,6.99,2388424.0,600048
158,2015-08-25,6.528,6.293,6.809,6.293,2696036.0,600048
159,2015-08-26,6.474,6.474,6.899,6.347,2782673.0,600048
160,2015-08-27,6.682,7.017,7.035,6.501,2319578.0,600048
161,2015-08-28,7.271,7.361,7.406,7.144,1946429.0,600048
162,2015-08-31,7.325,7.606,7.642,7.008,1880907.0,600048
163,2015-09-01,7.542,7.787,7.832,7.198,2463118.0,600048
164,2015-09-02,7.443,7.705,7.823,7.388,2364099.0,600048
165,2015-09-07,7.615,7.026,7.823,6.954,2213271.0,600048
166,2015-09-08,6.936,7.207,7.253,6.863,1004379.0,600048
167,2015-09-09,7.234,7.415,7.506,7.207,1142997.0,600048
168,2015-09-10,7.316,7.479,7.524,7.253,925903.0,600048
169,2015-09-11,7.443,7.415,7.497,7.334,478737.0,600048
170,2015-09-14,7.434,7.506,7.533,7.062,1658041.0,600048
171,2015-09-15,7.361,7.234,7.361,7.108,892516.0,600048
172,2015-09-16,7.216,7.588,7.769,7.08,919739.0,600048
173,2015-09-17,7.515,7.343,7.606,7.334,797973.0,600048
174,2015-09-18,7.388,7.379,7.479,7.316,381417.0,600048
175,2015-09-21,7.289,7.443,7.461,7.271,411695.0,600048
176,2015-09-22,7.452,7.497,7.578,7.425,532746.0,600048
177,2015-09-23,7.406,7.289,7.415,7.253,508466.0,600048
178,2015-09-24,7.307,7.361,7.397,7.289,402335.0,600048
179,2015-09-25,7.343,7.262,7.361,7.126,622002.0,600048
180,2015-09-28,7.198,7.225,7.253,7.135,252742.0,600048
181,2015-09-29,7.162,6.99,7.18,6.981,416571.0,600048
182,2015-09-30,7.071,7.234,7.379,6.99,767825.0,600048
183,2015-10-08,7.551,7.47,7.624,7.388,1003510.0,600048
184,2015-10-09,7.497,7.533,7.569,7.406,691298.0,600048
185,2015-10-12,7.578,7.76,7.868,7.506,1289211.0,600048
186,2015-10-13,7.705,7.723,7.796,7.678,664182.0,600048
187,2015-10-14,7.669,7.542,7.723,7.533,709117.0,600048
188,2015-10-15,7.551,7.705,7.714,7.515,811227.0,600048
189,2015-10-16,7.741,7.814,7.841,7.687,1126827.0,600048
190,2015-10-19,7.832,7.723,7.859,7.66,1054570.0,600048
191,2015-10-20,7.714,7.805,7.832,7.633,879391.0,600048
192,2015-10-21,7.787,7.832,8.04,7.56,1807446.0,600048
193,2015-10-22,7.687,7.778,7.796,7.615,842146.0,600048
194,2015-10-23,7.75,8.23,8.267,7.75,1963937.0,600048
195,2015-10-26,8.258,8.122,8.33,8.049,1836942.0,600048
196,2015-10-27,8.076,7.986,8.076,7.805,937724.0,600048
197,2015-10-28,7.932,7.796,7.986,7.769,746312.0,600048
198,2015-10-29,7.85,7.841,7.923,7.796,440224.0,600048
199,2015-10-30,7.877,7.895,8.013,7.823,673465.0,600048
200,2015-11-02,7.787,7.714,7.877,7.696,519845.0,600048
201,2015-11-03,7.714,7.633,7.769,7.615,479297.0,600048
202,2015-11-04,7.66,8.004,8.058,7.66,1171481.0,600048
203,2015-11-05,8.013,8.167,8.565,7.977,2937261.0,600048
204,2015-11-06,8.221,8.339,8.402,8.185,1678018.0,600048
205,2015-11-09,8.303,8.502,8.765,8.285,2039405.0,600048
206,2015-11-10,8.43,8.339,8.448,8.276,1227383.0,600048
207,2015-11-11,8.402,8.448,8.538,8.357,1210246.0,600048
208,2015-11-12,8.556,8.312,8.556,8.221,1014407.0,600048
209,2015-11-13,8.23,8.104,8.276,8.04,837825.0,600048
210,2015-11-16,8.04,8.194,8.194,7.977,736543.0,600048
211,2015-11-17,8.285,8.239,8.529,8.194,1368689.0,600048
212,2015-11-18,8.221,8.756,9.063,8.185,4020855.0,600048
213,2015-11-19,8.756,8.674,8.756,8.475,2063708.0,600048
214,2015-11-20,8.665,8.792,8.955,8.62,1703651.0,600048
215,2015-11-23,8.719,8.701,8.928,8.611,1085636.0,600048
216,2015-11-24,8.638,8.593,8.638,8.43,978161.0,600048
217,2015-11-25,8.547,8.647,8.801,8.511,1039364.0,600048
218,2015-11-26,8.647,8.71,8.918,8.647,1102714.0,600048
219,2015-11-27,8.647,8.33,8.746,8.239,1191024.0,600048
220,2015-11-30,8.357,8.692,8.828,8.357,1579164.0,600048
221,2015-12-01,8.638,9.561,9.561,8.565,5450317.0,600048
222,2015-12-02,9.416,10.521,10.521,9.29,7153619.0,600048
223,2015-12-03,10.503,10.286,10.63,10.068,3735823.0,600048
224,2015-12-04,10.05,9.96,10.231,9.887,2610177.0,600048
225,2015-12-07,9.878,9.806,10.05,9.598,2384263.0,600048
226,2015-12-08,9.815,9.706,9.933,9.507,1439170.0,600048
227,2015-12-09,9.751,10.132,10.304,9.634,2764756.0,600048
228,2015-12-10,9.96,9.462,10.204,9.389,1923511.0,600048
229,2015-12-11,9.398,9.371,9.453,9.127,1059719.0,600048
230,2015-12-14,9.272,9.57,9.67,9.226,1126821.0,600048
231,2015-12-15,9.652,9.697,10.114,9.57,1465982.0,600048
232,2015-12-16,9.625,9.48,9.733,9.416,885983.0,600048
233,2015-12-17,9.661,10.431,10.431,9.598,1920203.0,600048
234,2015-12-18,10.865,10.277,11.155,10.204,4028810.0,600048
235,2015-12-21,10.123,10.856,11.137,10.123,2603568.0,600048
236,2015-12-22,10.965,10.729,10.965,10.521,1558310.0,600048
237,2015-12-23,10.639,10.72,11.001,10.584,1612259.0,600048
238,2015-12-24,10.639,10.213,10.675,10.005,1504833.0,600048
239,2015-12-25,10.186,10.322,10.548,10.168,801232.0,600048
240,2015-12-28,10.34,9.806,10.367,9.733,1127462.0,600048
241,2015-12-29,9.779,9.914,9.933,9.579,702194.0,600048
242,2015-12-30,9.869,9.824,9.914,9.643,813309.0,600048
243,2015-12-31,9.824,9.634,10.005,9.607,693620.0,600048
244,2016-01-04,9.625,8.701,9.643,8.674,997359.0,600048
245,2016-01-05,8.466,8.928,9.081,8.375,1475344.0,600048
246,2016-01-06,8.891,9.063,9.109,8.756,834873.0,600048
247,2016-01-07,8.937,8.212,8.937,8.176,197016.0,600048
248,2016-01-08,8.448,8.593,8.81,8.176,1365459.0,600048
249,2016-01-11,8.439,8.004,8.611,7.886,1109567.0,600048
250,2016-01-12,8.049,8.14,8.393,7.904,908442.0,600048
251,2016-01-13,8.167,8.031,8.466,7.968,834199.0,600048
252,2016-01-14,7.859,8.276,8.312,7.669,871819.0,600048
253,2016-01-15,8.167,7.778,8.23,7.678,932798.0,600048
254,2016-01-18,7.651,7.796,7.941,7.606,476750.0,600048
255,2016-01-19,7.805,8.475,8.574,7.741,1458332.0,600048
256,2016-01-20,8.339,8.104,8.466,8.031,975444.0,600048
257,2016-01-21,8.013,7.977,8.339,7.904,649063.0,600048
258,2016-01-22,8.058,8.158,8.221,7.968,570343.0,600048
259,2016-01-25,8.167,8.248,8.348,8.122,536430.0,600048
260,2016-01-26,8.158,7.714,8.421,7.615,867636.0,600048
261,2016-01-27,7.805,7.923,8.076,7.624,935531.0,600048
262,2016-01-28,7.841,7.578,8.031,7.551,617196.0,600048
263,2016-01-29,7.606,7.886,7.986,7.597,569227.0,600048
264,2016-02-01,7.904,7.787,7.959,7.578,464262.0,600048
265,2016-02-02,7.787,8.185,8.366,7.741,925311.0,600048
266,2016-02-03,8.212,8.276,8.493,8.04,1290089.0,600048
267,2016-02-04,8.203,8.221,8.33,8.113,965402.0,600048
268,2016-02-05,8.267,8.149,8.303,8.14,554373.0,600048
269,2016-02-15,7.877,7.977,8.031,7.823,766791.0,600048
270,2016-02-16,8.022,8.194,8.248,7.968,740476.0,600048
271,2016-02-17,8.176,8.221,8.221,8.058,975842.0,600048
272,2016-02-18,8.285,8.33,8.583,8.212,1097629.0,600048
273,2016-02-19,8.276,8.194,8.339,8.095,713906.0,600048
274,2016-02-22,8.402,8.466,8.602,8.375,1236349.0,600048
275,2016-02-23,8.457,8.466,8.593,8.321,715840.0,600048
276,2016-02-24,8.457,8.493,8.511,8.312,513717.0,600048
277,2016-02-25,8.475,7.877,8.475,7.76,809549.0,600048
278,2016-02-26,7.932,7.968,8.004,7.769,515941.0,600048
279,2016-02-29,8.194,8.221,8.384,7.904,1473644.0,600048
280,2016-03-01,8.312,8.583,9.027,8.212,1984261.0,600048
281,2016-03-02,8.556,9.444,9.444,8.529,2680545.0,600048
282,2016-03-03,9.951,9.371,10.05,9.326,4543781.0,600048
283,2016-03-04,9.29,9.299,9.607,9.081,2792794.0,600048
284,2016-03-07,9.398,9.217,9.57,9.1,1649498.0,600048
285,2016-03-08,9.29,9.109,9.299,8.674,1539141.0,600048
286,2016-03-09,8.864,8.946,9.0,8.674,1275325.0,600048
287,2016-03-10,8.837,8.565,8.9,8.556,937052.0,600048
288,2016-03-11,8.484,8.466,8.493,8.248,874789.0,600048
289,2016-03-14,8.529,8.683,8.864,8.529,1073219.0,600048
290,2016-03-15,8.665,8.801,8.864,8.303,1926903.0,600048
291,2016-03-16,8.611,8.737,8.864,8.511,1760990.0,600048
292,2016-03-17,8.737,8.774,8.846,8.529,1155971.0,600048
293,2016-03-18,8.756,8.873,9.118,8.746,1821801.0,600048
294,2016-03-21,8.937,9.063,9.118,8.873,1562607.0,600048
295,2016-03-22,8.964,8.891,9.045,8.873,1067968.0,600048
296,2016-03-23,8.846,8.801,8.9,8.692,981836.0,600048
297,2016-03-24,8.701,8.647,8.846,8.611,884231.0,600048
298,2016-03-25,8.665,8.701,8.801,8.638,557727.0,600048
299,2016-03-28,8.674,8.484,8.737,8.439,985401.0,600048
300,2016-03-29,8.448,8.267,8.466,8.221,824564.0,600048
301,2016-03-30,8.312,8.502,8.556,8.294,785288.0,600048
302,2016-03-31,8.556,8.402,8.565,8.375,720700.0,600048
303,2016-04-01,8.43,8.439,8.484,8.258,651788.0,600048
304,2016-04-05,8.411,8.565,8.647,8.393,817991.0,600048
305,2016-04-06,8.565,8.556,8.583,8.475,599425.0,600048
306,2016-04-07,8.656,8.484,8.674,8.475,653511.0,600048
307,2016-04-08,8.43,8.348,8.466,8.294,593823.0,600048
308,2016-04-11,8.384,8.475,8.547,8.384,532626.0,600048
309,2016-04-12,8.466,8.366,8.475,8.33,458374.0,600048
310,2016-04-13,8.411,8.511,8.638,8.402,947673.0,600048
311,2016-04-14,8.583,8.593,8.638,8.466,538829.0,600048
312,2016-04-15,8.593,8.593,8.674,8.529,629612.0,600048
313,2016-04-18,8.547,8.411,8.547,8.375,561964.0,600048
314,2016-04-19,8.439,8.411,8.493,8.357,430797.0,600048
315,2016-04-20,8.439,8.285,8.448,8.022,1022009.0,600048
316,2016-04-21,8.239,8.176,8.276,8.158,332754.0,600048
317,2016-04-22,8.149,8.285,8.357,8.131,414862.0,600048
318,2016-04-25,8.239,8.194,8.258,8.149,253160.0,600048
319,2016-04-26,8.194,8.239,8.258,8.185,227775.0,600048
320,2016-04-27,8.248,8.248,8.321,8.23,275312.0,600048
321,2016-04-28,8.239,8.149,8.248,8.104,400166.0,600048
322,2016-04-29,8.113,8.104,8.167,8.076,237891.0,600048
323,2016-05-03,8.104,8.23,8.267,8.086,379941.0,600048
324,2016-05-04,8.203,8.258,8.285,8.194,306112.0,600048
325,2016-05-05,8.258,8.348,8.375,8.239,424700.0,600048
326,2016-05-06,8.375,8.194,8.466,8.194,557972.0,600048
327,2016-05-09,8.158,8.013,8.167,7.968,427864.0,600048
328,2016-05-10,8.022,8.004,8.067,7.977,233537.0,600048
329,2016-05-11,8.067,8.022,8.076,7.968,375246.0,600048
330,2016-05-12,8.013,8.058,8.076,7.877,363238.0,600048
331,2016-05-13,8.013,8.058,8.104,8.013,237847.0,600048
332,2016-05-16,8.067,8.113,8.131,7.968,271753.0,600048
333,2016-05-17,8.122,8.046,8.122,8.028,246248.0,600048
334,2016-05-18,8.018,7.952,8.018,7.773,454898.0,600048
335,2016-05-19,7.915,7.849,7.981,7.849,246285.0,600048
336,2016-05-20,7.83,7.924,7.943,7.783,235952.0,600048
337,2016-05-23,7.933,7.915,7.99,7.858,213313.0,600048
338,2016-05-25,7.952,7.811,7.952,7.764,289916.0,600048
339,2016-05-26,7.811,7.736,7.839,7.642,266162.0,600048
340,2016-05-27,7.736,7.745,7.811,7.698,216287.0,600048
341,2016-05-30,7.745,7.708,7.792,7.67,139327.0,600048
342,2016-05-31,7.726,7.99,7.999,7.698,555408.0,600048
343,2016-06-01,7.99,7.943,8.009,7.924,306002.0,600048
344,2016-06-02,7.943,7.962,8.037,7.924,266408.0,600048
345,2016-06-03,7.981,8.009,8.037,7.924,367494.0,600048
346,2016-06-06,8.009,7.99,8.075,7.952,288101.0,600048
347,2016-06-07,8.037,7.999,8.056,7.971,229412.0,600048
348,2016-06-08,8.009,7.971,8.046,7.924,233687.0,600048
349,2016-06-13,7.915,7.679,7.915,7.651,370705.0,600048
350,2016-06-14,7.661,7.67,7.689,7.623,260161.0,600048
351,2016-06-15,7.613,7.745,7.792,7.595,227349.0,600048
352,2016-06-16,7.717,7.67,7.745,7.651,215205.0,600048
353,2016-06-17,7.698,7.802,7.915,7.689,422835.0,600048
354,2016-06-20,7.811,8.037,8.093,7.811,600920.0,600048
355,2016-06-21,8.056,7.981,8.065,7.933,299124.0,600048
356,2016-06-22,7.962,8.084,8.122,7.933,339091.0,600048
357,2016-06-23,8.056,7.962,8.075,7.933,223918.0,600048
358,2016-06-24,7.999,7.962,8.206,7.868,680301.0,600048
359,2016-06-27,7.99,8.065,8.084,7.99,357976.0,600048
360,2016-06-28,8.028,8.037,8.046,7.971,238473.0,600048
361,2016-06-29,8.046,8.037,8.065,7.981,310015.0,600048
362,2016-06-30,8.037,8.122,8.131,8.018,274267.0,600048
363,2016-07-01,8.141,8.065,8.178,8.065,248576.0,600048
364,2016-07-04,8.056,8.385,8.432,8.037,860495.0,600048
365,2016-07-05,8.376,8.573,8.592,8.348,833788.0,600048
366,2016-07-06,8.611,8.564,8.733,8.451,1019435.0,600048
367,2016-07-14,8.733,8.677,9.025,8.658,1116341.0,600048
368,2016-07-15,8.715,8.733,8.893,8.705,559554.0,600048
369,2016-07-18,8.715,8.809,8.922,8.63,604412.0,600048
370,2016-07-19,8.799,8.592,8.837,8.508,496490.0,600048
371,2016-07-20,8.583,8.479,8.668,8.47,394267.0,600048
372,2016-07-21,8.517,8.517,8.602,8.47,253216.0,600048
373,2016-07-22,8.526,8.385,8.573,8.376,281645.0,600048
374,2016-07-25,8.413,8.526,8.573,8.404,399964.0,600048
375,2016-07-26,8.526,8.583,8.583,8.47,284096.0,600048
376,2016-07-27,8.583,8.536,8.649,8.31,621531.0,600048
377,2016-07-28,8.47,8.564,8.63,8.357,576006.0,600048
378,2016-07-29,8.517,8.46,8.526,8.46,228288.0,600048
379,2016-08-01,8.423,8.319,8.451,8.282,285885.0,600048
380,2016-08-02,8.348,8.47,8.526,8.31,343061.0,600048
381,2016-08-03,8.451,8.517,8.545,8.442,263188.0,600048
382,2016-08-04,8.489,8.724,8.79,8.385,799961.0,600048
383,2016-08-05,8.837,8.856,9.063,8.668,1224457.0,600048
384,2016-08-08,8.762,8.922,9.157,8.733,1104610.0,600048
385,2016-08-09,8.94,8.922,9.072,8.809,783442.0,600048
386,2016-08-10,8.875,8.752,8.931,8.733,513979.0,600048
387,2016-08-11,8.733,8.677,8.771,8.668,370144.0,600048
388,2016-08-12,8.686,9.345,9.505,8.639,2031839.0,600048
389,2016-08-15,9.326,9.853,9.994,9.27,3008351.0,600048
390,2016-08-16,9.891,9.477,10.173,9.411,3234277.0,600048
391,2016-08-17,9.411,9.307,9.505,9.204,1413593.0,600048
392,2016-08-18,9.26,9.543,10.032,9.242,2774729.0,600048
393,2016-08-19,9.439,9.364,9.505,9.307,1020898.0,600048
394,2016-08-22,9.364,9.336,9.618,9.298,822781.0,600048
395,2016-08-23,9.298,9.176,9.298,9.091,902530.0,600048
396,2016-08-24,9.223,9.1,9.251,9.063,587848.0,600048
397,2016-08-25,9.053,8.912,9.053,8.837,828984.0,600048
398,2016-08-26,8.922,8.893,8.978,8.884,359206.0,600048
399,2016-08-29,8.903,8.969,9.053,8.903,492228.0,600048
400,2016-08-30,8.987,8.997,9.091,8.969,466139.0,600048
401,2016-08-31,8.997,9.223,9.326,8.959,898048.0,600048
402,2016-09-01,9.166,8.846,9.166,8.828,977943.0,600048
403,2016-09-02,8.856,8.94,8.969,8.837,525427.0,600048
404,2016-09-05,8.94,8.837,8.94,8.799,427493.0,600048
405,2016-09-06,8.837,8.865,8.884,8.733,462818.0,600048
406,2016-09-07,8.903,8.922,9.063,8.875,581747.0,600048
407,2016-09-08,8.893,8.893,9.006,8.856,399690.0,600048
408,2016-09-09,8.903,8.78,8.912,8.733,397497.0,600048
409,2016-09-12,8.658,8.884,8.903,8.592,780356.0,600048
410,2016-09-13,8.828,8.997,9.006,8.78,644854.0,600048
411,2016-09-14,8.94,9.166,9.232,8.922,1245278.0,600048
412,2016-09-19,9.176,9.091,9.185,9.025,551685.0,600048
413,2016-09-20,9.091,9.072,9.166,9.044,310638.0,600048
414,2016-09-21,9.091,9.195,9.213,9.053,537048.0,600048
