,date,open,close,high,low,volume,code
48,2015-03-19,4.229,4.383,4.46,4.184,11280478.0,601668
49,2015-03-20,4.389,4.319,4.402,4.286,6904268.0,601668
50,2015-03-23,4.383,4.46,4.492,4.383,8588547.0,601668
51,2015-03-24,4.466,4.37,4.473,4.254,8906043.0,601668
52,2015-03-25,4.447,4.383,4.466,4.306,7653114.0,601668
53,2015-03-26,4.383,4.505,4.576,4.338,10920308.0,601668
54,2015-03-27,4.531,4.64,4.749,4.441,12001049.64,601668
55,2015-03-30,4.768,5.103,5.103,4.698,18290027.0,601668
56,2015-03-31,5.302,4.929,5.321,4.91,17400030.0,601668
57,2015-04-01,4.91,4.942,5.006,4.884,8547513.0,601668
58,2015-04-02,4.942,4.833,4.961,4.768,8095255.0,601668
59,2015-04-03,4.788,4.839,4.903,4.749,5985746.0,601668
60,2015-04-07,4.878,4.884,4.929,4.826,6597869.0,601668
61,2015-04-08,4.897,5.013,5.173,4.833,11197840.0,601668
62,2015-04-09,5.006,4.839,5.006,4.756,8708005.0,601668
63,2015-04-10,4.833,4.871,4.884,4.775,5698776.0,601668
64,2015-04-13,4.884,4.961,4.98,4.845,8040480.0,601668
65,2015-04-14,4.968,5.115,5.218,4.916,11749144.0,601668
66,2015-04-15,5.141,5.321,5.629,5.058,17883588.0,601668
67,2015-04-16,5.205,5.372,5.475,5.148,11679012.0,601668
68,2015-04-17,5.456,5.803,5.906,5.379,16998354.0,601668
69,2015-04-20,5.874,6.33,6.381,5.674,26898189.0,601668
70,2015-04-21,6.298,5.97,6.298,5.771,19200583.0,601668
71,2015-04-22,5.977,6.131,6.381,5.842,14306515.0,601668
72,2015-04-23,6.137,6.041,6.291,5.977,10600743.0,601668
73,2015-04-24,5.899,6.002,6.189,5.752,11680954.0,601668
74,2015-04-27,6.073,6.478,6.587,6.009,18869865.0,601668
75,2015-04-28,6.42,6.626,6.921,6.298,19998691.0,601668
76,2015-04-29,6.555,6.369,6.555,6.208,11459137.0,601668
77,2015-04-30,6.465,7.005,7.005,6.458,19346079.0,601668
78,2015-05-04,7.197,7.705,7.705,7.14,15448069.0,601668
79,2015-05-05,7.969,6.94,8.046,6.934,24749824.0,601668
80,2015-05-06,6.876,6.735,7.127,6.593,14565430.0,601668
81,2015-05-07,6.613,6.06,6.613,6.06,12805793.0,601668
82,2015-05-08,6.163,6.279,6.317,5.88,12513984.0,601668
83,2015-05-11,6.272,6.465,6.542,6.201,12123777.0,601668
84,2015-05-12,6.465,6.645,6.69,6.362,12122036.0,601668
85,2015-05-13,6.574,6.394,6.658,6.33,10122510.0,601668
86,2015-05-14,6.343,6.272,6.343,6.124,8217867.0,601668
87,2015-05-15,6.208,6.111,6.259,6.066,6604978.0,601668
88,2015-05-18,6.028,5.925,6.105,5.919,6720416.0,601668
89,2015-05-19,5.925,6.221,6.266,5.912,7714620.0,601668
90,2015-05-20,6.234,6.201,6.381,6.092,9102240.0,601668
91,2015-05-21,6.169,6.208,6.259,6.079,6299353.0,601668
92,2015-05-22,6.24,6.613,6.767,6.24,13077177.0,601668
93,2015-05-25,6.606,6.934,6.992,6.548,12625861.0,601668
94,2015-05-26,7.14,6.985,7.23,6.799,12736323.0,601668
95,2015-05-27,6.985,6.709,6.985,6.683,10822166.0,601668
96,2015-05-28,6.619,6.144,6.786,6.105,12729645.0,601668
97,2015-05-29,6.156,5.983,6.259,5.655,9815161.0,601668
98,2015-06-01,5.989,6.272,6.279,5.912,8080745.0,601668
99,2015-06-02,6.272,6.465,6.619,6.118,9821923.0,601668
100,2015-06-03,6.446,6.407,6.619,6.298,9308461.0,601668
101,2015-06-04,6.369,6.227,6.381,5.829,9331839.0,601668
102,2015-06-05,6.298,6.523,6.529,6.246,12154354.0,601668
103,2015-06-08,6.574,6.722,6.78,6.394,15563270.0,601668
104,2015-06-09,6.741,6.484,6.761,6.42,11107707.0,601668
105,2015-06-10,6.362,6.388,6.484,6.298,7180295.0,601668
106,2015-06-11,6.407,6.291,6.452,6.208,7351122.0,601668
107,2015-06-12,6.298,6.272,6.362,6.208,5986764.0,601668
108,2015-06-15,6.279,6.208,6.336,6.182,6292468.0,601668
109,2015-06-16,6.208,5.894,6.208,5.789,6894469.0,601668
110,2015-06-17,5.894,6.025,6.07,5.77,5916204.0,601668
111,2015-06-18,6.005,5.763,6.005,5.757,4953210.0,601668
112,2015-06-19,5.685,5.266,5.737,5.214,6911939.0,601668
113,2015-06-23,5.279,5.449,5.456,4.991,6436831.0,601668
114,2015-06-24,5.469,5.541,5.6,5.416,6007198.0,601668
115,2015-06-25,5.626,5.403,5.717,5.338,6739607.0,601668
116,2015-06-26,5.266,5.05,5.56,4.873,8957969.0,601668
117,2015-06-29,5.272,4.985,5.305,4.579,9657261.0,601668
118,2015-06-30,5.024,5.436,5.462,4.815,9596375.0,601668
119,2015-07-01,5.305,5.122,5.475,5.102,7326745.0,601668
120,2015-07-02,5.187,4.86,5.227,4.749,6205259.0,601668
121,2015-07-03,4.775,4.435,4.906,4.376,7760842.0,601668
122,2015-07-06,4.88,4.697,4.88,4.448,11786864.0,601668
123,2015-07-07,4.579,4.952,5.037,4.527,13468538.0,601668
124,2015-07-08,4.579,4.743,5.089,4.455,14425308.0,601668
125,2015-07-09,4.743,5.22,5.22,4.743,9850158.0,601668
126,2015-07-10,5.22,5.691,5.737,5.142,13019504.0,601668
127,2015-07-13,5.658,5.704,5.94,5.488,13011282.0,601668
128,2015-07-14,5.541,5.253,5.632,5.174,9029247.0,601668
129,2015-07-15,5.161,5.148,5.194,4.788,6468497.0,601668
130,2015-07-16,5.148,5.148,5.292,4.998,4001827.0,601668
131,2015-07-17,5.155,5.325,5.423,5.05,5624457.0,601668
132,2015-07-20,5.279,5.357,5.475,5.2,6476737.0,601668
133,2015-07-21,5.266,5.364,5.495,5.24,6219401.0,601668
134,2015-07-22,5.312,5.24,5.357,5.161,5096343.0,601668
135,2015-07-23,5.22,5.325,5.364,5.2,4830172.0,601668
136,2015-07-24,5.318,5.24,5.449,5.207,6871302.0,601668
137,2015-07-27,5.227,4.716,5.312,4.716,6459861.0,601668
138,2015-07-28,4.612,4.533,4.716,4.317,5764096.0,601668
139,2015-07-29,4.586,4.729,4.769,4.52,4124541.0,601668
140,2015-07-30,4.703,4.533,4.736,4.507,4268809.0,601668
141,2015-07-31,4.501,4.553,4.618,4.501,2678248.0,601668
142,2015-08-03,4.52,4.625,4.631,4.507,3398931.0,601668
143,2015-08-04,4.651,4.749,4.769,4.559,3414598.0,601668
144,2015-08-05,4.729,4.762,4.958,4.703,4130494.0,601668
145,2015-08-06,4.651,4.651,4.723,4.625,2003025.0,601668
146,2015-08-07,4.664,4.71,4.749,4.664,2594830.0,601668
147,2015-08-10,4.906,5.129,5.168,4.854,7742418.0,601668
148,2015-08-11,5.096,4.998,5.155,4.965,6203280.0,601668
149,2015-08-12,4.932,5.004,5.122,4.906,4058296.0,601668
150,2015-08-13,4.972,5.037,5.07,4.873,3600683.0,601668
151,2015-08-14,5.05,4.998,5.102,4.972,3814923.0,601668
152,2015-08-17,4.978,4.919,4.978,4.815,3348385.0,601668
153,2015-08-18,4.913,4.507,4.926,4.448,4659245.0,601668
154,2015-08-19,4.448,4.579,4.612,4.35,3438344.0,601668
155,2015-08-20,4.553,4.455,4.566,4.448,2146814.0,601668
156,2015-08-21,4.429,4.278,4.468,4.252,2931374.0,601668
157,2015-08-24,4.115,3.853,4.121,3.853,4420014.0,601668
158,2015-08-25,3.506,3.467,3.657,3.467,5123021.0,601668
159,2015-08-26,3.447,3.284,3.591,3.192,5238810.0,601668
160,2015-08-27,3.369,3.532,3.546,3.336,4527078.0,601668
161,2015-08-28,3.637,3.84,3.873,3.565,5380147.0,601668
162,2015-08-31,3.788,4.01,4.023,3.604,5486234.0,601668
163,2015-09-01,3.833,4.082,4.121,3.742,6872845.0,601668
164,2015-09-02,3.892,4.088,4.154,3.846,6245768.0,601668
165,2015-09-07,4.082,3.84,4.213,3.807,3433069.0,601668
166,2015-09-08,3.814,3.918,3.945,3.716,1872623.0,601668
167,2015-09-09,3.977,4.003,4.049,3.918,2857007.0,601668
168,2015-09-10,3.951,3.964,3.997,3.912,1854103.0,601668
169,2015-09-11,3.951,3.912,3.99,3.866,1203505.0,601668
170,2015-09-14,3.977,4.01,4.049,3.794,4655251.0,601668
171,2015-09-15,3.938,3.879,3.945,3.774,2606052.0,601668
172,2015-09-16,3.833,4.069,4.147,3.82,2795278.0,601668
173,2015-09-17,4.03,4.01,4.173,3.971,3878893.0,601668
174,2015-09-18,4.03,4.075,4.141,4.03,2317153.0,601668
175,2015-09-21,4.075,4.121,4.147,4.043,1706294.0,601668
176,2015-09-22,4.121,4.108,4.167,4.102,1950599.0,601668
177,2015-09-23,4.075,3.99,4.102,3.984,1672591.0,601668
178,2015-09-24,4.049,3.997,4.056,3.958,1164885.0,601668
179,2015-09-25,3.977,3.964,3.99,3.846,1537621.0,601668
180,2015-09-28,3.938,3.905,3.945,3.866,742383.0,601668
181,2015-09-29,3.853,3.774,3.892,3.768,1067149.0,601668
182,2015-09-30,3.807,3.781,3.84,3.774,660578.0,601668
183,2015-10-08,3.938,3.892,3.971,3.886,1167307.0,601668
184,2015-10-09,3.925,3.918,3.931,3.879,849351.0,601668
185,2015-10-12,3.945,4.062,4.102,3.931,2596728.0,601668
186,2015-10-13,4.036,4.036,4.069,4.023,1290108.0,601668
187,2015-10-14,4.036,4.016,4.075,4.01,1445684.0,601668
188,2015-10-15,4.016,4.075,4.082,3.997,1674045.0,601668
189,2015-10-16,4.095,4.108,4.147,4.075,2437941.0,601668
190,2015-10-19,4.121,4.069,4.147,4.056,1928820.0,601668
191,2015-10-20,4.069,4.206,4.232,4.036,3031051.0,601668
192,2015-10-21,4.213,4.311,4.416,4.062,6906358.0,601668
193,2015-10-22,4.18,4.213,4.252,4.102,2705917.0,601668
194,2015-10-23,4.193,4.193,4.232,4.141,2006376.0,601668
195,2015-10-26,4.239,4.2,4.298,4.167,2109621.0,601668
196,2015-10-27,4.18,4.16,4.193,4.056,1639073.0,601668
197,2015-10-28,4.128,4.069,4.154,4.056,1260513.0,601668
198,2015-10-29,4.082,4.056,4.095,4.03,1176525.0,601668
199,2015-10-30,4.056,4.062,4.102,4.049,1156848.0,601668
200,2015-11-02,4.062,4.036,4.095,4.036,1111861.0,601668
201,2015-11-03,4.043,3.984,4.062,3.971,1104384.0,601668
202,2015-11-04,4.003,4.128,4.134,3.984,2339381.0,601668
203,2015-11-05,4.121,4.54,4.54,4.108,12376628.0,601668
204,2015-11-06,4.474,4.644,4.677,4.461,10334618.0,601668
205,2015-11-09,4.618,4.651,4.867,4.599,8493871.0,601668
206,2015-11-10,4.586,4.658,4.756,4.553,5219657.0,601668
207,2015-11-11,4.677,4.618,4.697,4.559,3383122.0,601668
208,2015-11-12,4.631,4.507,4.638,4.474,3233585.0,601668
209,2015-11-13,4.468,4.474,4.599,4.442,3420419.0,601668
210,2015-11-16,4.389,4.481,4.494,4.37,2715592.0,601668
211,2015-11-17,4.507,4.435,4.605,4.422,3661334.0,601668
212,2015-11-18,4.422,4.416,4.566,4.363,3496911.0,601668
213,2015-11-19,4.402,4.455,4.461,4.389,1862322.0,601668
214,2015-11-20,4.481,4.429,4.527,4.389,2539762.0,601668
215,2015-11-23,4.435,4.409,4.494,4.383,2082410.0,601668
216,2015-11-24,4.396,4.357,4.409,4.304,1857410.0,601668
217,2015-11-25,4.344,4.363,4.376,4.317,1479388.0,601668
218,2015-11-26,4.383,4.33,4.409,4.324,1689070.0,601668
219,2015-11-27,4.317,4.069,4.317,4.043,2986108.0,601668
220,2015-11-30,4.082,4.056,4.115,3.951,1684725.0,601668
221,2015-12-01,4.062,4.2,4.33,4.016,2859111.0,601668
222,2015-12-02,4.193,4.468,4.579,4.128,5565974.0,601668
223,2015-12-03,4.435,4.389,4.468,4.324,3536518.0,601668
224,2015-12-04,4.33,4.259,4.37,4.245,2391893.0,601668
225,2015-12-07,4.272,4.219,4.285,4.18,1385238.0,601668
226,2015-12-08,4.187,4.141,4.239,4.128,1454397.0,601668
227,2015-12-09,4.16,4.18,4.226,4.115,1464936.0,601668
228,2015-12-10,4.167,4.115,4.219,4.108,1434990.0,601668
229,2015-12-11,4.115,4.069,4.115,4.049,1000210.0,601668
230,2015-12-14,4.036,4.226,4.239,4.023,1930083.0,601668
231,2015-12-15,4.232,4.16,4.272,4.147,1451487.0,601668
232,2015-12-16,4.18,4.134,4.2,4.108,1221194.0,601668
233,2015-12-17,4.16,4.265,4.402,4.16,3192905.0,601668
234,2015-12-18,4.232,4.252,4.337,4.226,1878596.0,601668
235,2015-12-21,4.226,4.396,4.481,4.219,3482192.0,601668
236,2015-12-22,4.402,4.35,4.429,4.304,2154510.0,601668
237,2015-12-23,4.383,4.37,4.468,4.35,2417695.0,601668
238,2015-12-24,4.383,4.304,4.396,4.272,1481111.0,601668
239,2015-12-25,4.324,4.37,4.416,4.317,1367986.0,601668
240,2015-12-28,4.402,4.187,4.416,4.18,2428637.0,601668
241,2015-12-29,4.187,4.226,4.232,4.173,910257.0,601668
242,2015-12-30,4.226,4.206,4.239,4.167,1044918.0,601668
243,2015-12-31,4.206,4.147,4.226,4.141,1157135.0,601668
244,2016-01-04,4.141,3.912,4.16,3.912,1675864.0,601668
245,2016-01-05,3.879,3.945,3.997,3.84,1727051.0,601668
246,2016-01-06,3.951,4.062,4.088,3.951,1562506.0,601668
247,2016-01-07,4.01,3.788,4.01,3.748,407881.0,601668
248,2016-01-08,3.866,3.859,3.964,3.761,1941129.0,601668
249,2016-01-11,3.814,3.709,3.964,3.696,2114644.0,601668
250,2016-01-12,3.748,3.755,3.807,3.663,1543142.0,601668
251,2016-01-13,3.794,3.657,3.794,3.65,1086527.0,601668
252,2016-01-14,3.578,3.696,3.709,3.539,1477145.0,601668
253,2016-01-15,3.683,3.519,3.689,3.5,1604073.0,601668
254,2016-01-18,3.46,3.487,3.552,3.441,1128517.0,601668
255,2016-01-19,3.493,3.748,3.807,3.474,2733685.0,601668
256,2016-01-20,3.709,3.617,3.761,3.604,2347587.0,601668
257,2016-01-21,3.565,3.5,3.65,3.487,1486582.0,601668
258,2016-01-22,3.546,3.572,3.637,3.487,1353727.0,601668
259,2016-01-25,3.585,3.546,3.598,3.526,902508.0,601668
260,2016-01-26,3.519,3.33,3.617,3.297,1908945.0,601668
261,2016-01-27,3.369,3.349,3.389,3.232,1724413.0,601668
262,2016-01-28,3.323,3.245,3.356,3.225,986173.0,601668
263,2016-01-29,3.271,3.356,3.408,3.258,1720642.0,601668
264,2016-02-01,3.356,3.284,3.375,3.251,1250897.0,601668
265,2016-02-02,3.284,3.356,3.389,3.277,1241840.0,601668
266,2016-02-03,3.356,3.343,3.362,3.29,896727.0,601668
267,2016-02-04,3.349,3.382,3.402,3.343,1025655.0,601668
268,2016-02-05,3.375,3.356,3.395,3.349,769391.0,601668
269,2016-02-15,3.277,3.317,3.343,3.258,777073.0,601668
270,2016-02-16,3.336,3.415,3.428,3.33,1511713.0,601668
271,2016-02-17,3.395,3.513,3.552,3.395,2617313.0,601668
272,2016-02-18,3.513,3.487,3.532,3.48,1276928.0,601668
273,2016-02-19,3.474,3.46,3.506,3.441,871471.0,601668
274,2016-02-22,3.513,3.572,3.617,3.487,1862650.0,601668
275,2016-02-23,3.565,3.546,3.578,3.506,1054392.0,601668
276,2016-02-24,3.526,3.565,3.585,3.487,1037609.0,601668
277,2016-02-25,3.591,3.356,3.611,3.33,2053556.0,601668
278,2016-02-26,3.389,3.369,3.415,3.336,1073539.0,601668
279,2016-02-29,3.389,3.356,3.395,3.284,1509548.0,601668
280,2016-03-01,3.375,3.428,3.46,3.349,1605016.0,601668
281,2016-03-02,3.441,3.65,3.716,3.415,3513840.0,601668
282,2016-03-03,3.637,3.611,3.683,3.559,2603604.0,601668
283,2016-03-04,3.598,3.676,3.689,3.546,3518033.0,601668
284,2016-03-07,3.683,3.663,3.722,3.631,1666966.0,601668
285,2016-03-08,3.657,3.657,3.663,3.526,1453409.0,601668
286,2016-03-09,3.578,3.644,3.65,3.546,1478884.0,601668
287,2016-03-10,3.604,3.559,3.65,3.552,749727.0,601668
288,2016-03-11,3.539,3.585,3.591,3.539,644427.0,601668
289,2016-03-14,3.624,3.663,3.689,3.598,1371304.0,601668
290,2016-03-15,3.663,3.807,3.846,3.617,3090964.0,601668
291,2016-03-16,3.761,3.846,3.899,3.748,3122786.0,601668
292,2016-03-17,3.846,3.814,3.873,3.788,1663257.0,601668
293,2016-03-18,3.84,3.781,3.859,3.735,3020992.0,601668
294,2016-03-21,3.807,3.827,3.958,3.788,2870609.0,601668
295,2016-03-22,3.827,3.827,3.866,3.801,1356384.0,601668
296,2016-03-23,3.807,3.801,3.833,3.774,1108566.0,601668
297,2016-03-24,3.781,3.742,3.807,3.742,787464.0,601668
298,2016-03-25,3.761,3.755,3.788,3.735,614043.0,601668
299,2016-03-28,3.755,3.689,3.807,3.676,1107472.0,601668
300,2016-03-29,3.709,3.644,3.709,3.624,840814.0,601668
301,2016-03-30,3.67,3.742,3.748,3.663,1011088.0,601668
302,2016-03-31,3.761,3.729,3.774,3.716,912967.0,601668
303,2016-04-01,3.729,3.768,3.774,3.65,1115170.0,601668
304,2016-04-05,3.742,3.768,3.827,3.735,1926853.0,601668
305,2016-04-06,3.748,3.742,3.774,3.722,1038608.0,601668
306,2016-04-07,3.755,3.689,3.768,3.683,801084.0,601668
307,2016-04-08,3.67,3.657,3.689,3.631,775990.0,601668
308,2016-04-11,3.676,3.696,3.735,3.67,847174.0,601668
309,2016-04-12,3.709,3.696,3.722,3.676,596551.0,601668
310,2016-04-13,3.722,3.748,3.788,3.709,1538404.0,601668
311,2016-04-14,3.774,3.755,3.781,3.722,958558.0,601668
312,2016-04-15,3.774,3.748,3.774,3.722,1155129.0,601668
313,2016-04-18,3.729,3.696,3.735,3.683,799269.0,601668
314,2016-04-19,3.722,3.689,3.722,3.676,611010.0,601668
315,2016-04-20,3.702,3.624,3.709,3.519,1878982.0,601668
316,2016-04-21,3.598,3.604,3.644,3.585,740806.0,601668
317,2016-04-22,3.598,3.617,3.624,3.585,539158.0,601668
318,2016-04-25,3.617,3.604,3.617,3.578,488851.0,601668
319,2016-04-26,3.611,3.637,3.644,3.604,644316.0,601668
320,2016-04-27,3.631,3.624,3.657,3.617,460418.0,601668
321,2016-04-28,3.631,3.617,3.637,3.591,492996.0,601668
322,2016-04-29,3.604,3.604,3.617,3.598,456697.0,601668
323,2016-05-03,3.604,3.67,3.676,3.604,862623.0,601668
324,2016-05-04,3.657,3.657,3.676,3.637,644334.0,601668
325,2016-05-05,3.65,3.657,3.663,3.637,483834.0,601668
326,2016-05-06,3.657,3.565,3.67,3.559,935138.0,601668
327,2016-05-09,3.565,3.48,3.578,3.46,1050623.0,601668
328,2016-05-10,3.467,3.487,3.526,3.46,960556.0,601668
329,2016-05-11,3.5,3.506,3.546,3.467,1169575.0,601668
330,2016-05-12,3.474,3.48,3.5,3.441,835024.0,601668
331,2016-05-13,3.48,3.487,3.519,3.467,841143.0,601668
332,2016-05-16,3.474,3.5,3.519,3.46,691277.0,601668
333,2016-05-17,3.506,3.487,3.513,3.474,505600.0,601668
334,2016-05-18,3.474,3.467,3.487,3.415,842217.0,601668
335,2016-05-19,3.46,3.447,3.48,3.441,400129.0,601668
336,2016-05-20,3.441,3.467,3.467,3.434,452881.0,601668
337,2016-05-23,3.454,3.474,3.493,3.454,404947.0,601668
338,2016-05-24,3.48,3.454,3.48,3.441,347618.0,601668
339,2016-05-25,3.474,3.454,3.48,3.447,398927.0,601668
340,2016-05-26,3.454,3.447,3.474,3.415,435284.0,601668
341,2016-05-27,3.441,3.454,3.46,3.434,355233.0,601668
342,2016-05-30,3.447,3.467,3.487,3.434,657409.0,601668
343,2016-05-31,3.467,3.591,3.598,3.46,1915380.0,601668
344,2016-06-01,3.585,3.559,3.598,3.559,973683.0,601668
345,2016-06-02,3.565,3.546,3.572,3.532,724351.0,601668
346,2016-06-03,3.565,3.559,3.578,3.546,627684.0,601668
347,2016-06-06,3.572,3.552,3.578,3.539,468661.0,601668
348,2016-06-07,3.559,3.546,3.559,3.539,396232.0,601668
349,2016-06-08,3.552,3.546,3.559,3.532,422127.0,601668
350,2016-06-13,3.526,3.46,3.526,3.46,748691.0,601668
351,2016-06-14,3.454,3.493,3.493,3.454,418087.0,601668
352,2016-06-15,3.454,3.519,3.532,3.447,669198.0,601668
353,2016-06-16,3.533,3.506,3.533,3.492,623198.0,601668
354,2016-06-17,3.513,3.513,3.54,3.499,527916.0,601668
355,2016-06-20,3.519,3.526,3.533,3.499,404328.0,601668
356,2016-06-21,3.533,3.533,3.56,3.526,553899.0,601668
357,2016-06-22,3.547,3.553,3.574,3.533,711153.0,601668
358,2016-06-23,3.547,3.533,3.553,3.526,398902.0,601668
359,2016-06-24,3.533,3.499,3.553,3.458,762040.0,601668
360,2016-06-27,3.485,3.533,3.547,3.479,501229.0,601668
361,2016-06-28,3.519,3.54,3.547,3.513,421771.0,601668
362,2016-06-29,3.54,3.621,3.682,3.54,1659428.0,601668
363,2016-06-30,3.615,3.615,3.649,3.594,781728.0,601668
364,2016-07-01,3.628,3.601,3.635,3.594,450721.0,601668
365,2016-07-04,3.587,3.655,3.676,3.587,1003241.0,601668
366,2016-07-05,3.655,3.71,3.737,3.655,1363833.0,601668
367,2016-07-06,3.696,3.682,3.716,3.662,1010514.0,601668
368,2016-07-07,3.682,3.662,3.689,3.642,755735.0,601668
369,2016-07-08,3.662,3.642,3.662,3.635,497947.0,601668
370,2016-07-11,3.649,3.649,3.682,3.635,612378.0,601668
371,2016-07-12,3.655,3.737,3.75,3.649,1619364.0,601668
372,2016-07-13,3.757,3.784,3.839,3.757,1640728.0,601668
373,2016-07-14,3.764,3.744,3.778,3.73,809149.0,601668
374,2016-07-15,3.778,3.778,3.832,3.764,1069075.0,601668
375,2016-07-18,3.771,3.744,3.778,3.73,988548.0,601668
376,2016-07-19,3.757,3.737,3.778,3.716,729916.0,601668
377,2016-07-20,3.744,3.73,3.757,3.723,455571.0,601668
378,2016-07-21,3.737,3.757,3.771,3.737,599669.0,601668
379,2016-07-22,3.75,3.716,3.75,3.71,522869.0,601668
380,2016-07-25,3.71,3.723,3.737,3.703,474603.0,601668
381,2016-07-26,3.716,3.778,3.784,3.716,751694.0,601668
382,2016-07-27,3.784,3.825,3.886,3.744,2505946.0,601668
383,2016-07-28,3.825,3.907,3.975,3.791,2549155.0,601668
384,2016-07-29,3.92,3.873,3.968,3.866,1640908.0,601668
385,2016-08-01,3.907,3.913,3.941,3.852,1442427.0,601668
386,2016-08-02,3.907,3.927,3.947,3.893,878317.0,601668
387,2016-08-03,3.927,3.995,4.022,3.92,1555340.0,601668
388,2016-08-04,4.002,3.968,4.002,3.934,1075968.0,601668
389,2016-08-05,3.968,3.961,3.995,3.954,751753.0,601668
390,2016-08-08,3.954,4.015,4.022,3.941,1032946.0,601668
391,2016-08-09,4.022,4.172,4.199,4.009,2655835.0,601668
392,2016-08-10,4.165,4.104,4.178,4.097,1316629.0,601668
393,2016-08-11,4.104,4.077,4.158,4.077,940266.0,601668
394,2016-08-12,4.097,4.206,4.233,4.077,1744114.0,601668
395,2016-08-15,4.233,4.314,4.409,4.233,3395305.0,601668
396,2016-08-16,4.389,4.369,4.593,4.335,4704472.0,601668
397,2016-08-17,4.369,4.471,4.511,4.342,2316082.0,601668
398,2016-08-18,4.505,4.389,4.559,4.362,2550293.0,601668
399,2016-08-19,4.389,4.389,4.443,4.294,2193470.0,601668
400,2016-08-22,4.375,4.335,4.416,4.314,1075672.0,601668
401,2016-08-23,4.335,4.369,4.437,4.335,1399850.0,601668
402,2016-08-24,4.403,4.342,4.409,4.314,1232761.0,601668
403,2016-08-25,4.321,4.246,4.321,4.219,1799688.0,601668
404,2016-08-26,4.253,4.267,4.308,4.233,1115432.0,601668
405,2016-08-29,4.28,4.301,4.382,4.26,1365180.0,601668
406,2016-08-30,4.328,4.335,4.375,4.301,1023812.0,601668
407,2016-08-31,4.348,4.348,4.362,4.301,879437.0,601668
408,2016-09-01,4.355,4.308,4.369,4.301,730252.0,601668
409,2016-09-02,4.308,4.335,4.355,4.287,1129433.0,601668
410,2016-09-05,4.335,4.335,4.396,4.335,963591.0,601668
411,2016-09-06,4.342,4.355,4.375,4.308,1124333.0,601668
412,2016-09-07,4.355,4.457,4.498,4.348,2537145.0,601668
