,date,open,close,high,low,volume,code
77,2015-04-30,28.777,27.666,28.777,27.619,1158705.0,601688
78,2015-05-04,27.723,27.229,28.008,26.935,952526.0,601688
79,2015-05-05,27.058,26.337,27.98,25.852,1394469.0,601688
80,2015-05-06,26.859,26.403,27.429,26.118,1362151.0,601688
81,2015-05-07,26.251,26.669,27.068,25.976,952477.0,601688
82,2015-05-08,26.973,26.536,27.115,25.928,1085699.0,601688
83,2015-05-11,26.688,27.467,27.533,26.289,1392708.0,601688
84,2015-05-12,27.467,27.856,28.663,26.973,1821045.0,601688
85,2015-05-13,27.78,27.049,27.78,26.849,1160005.0,601688
86,2015-05-14,26.973,26.659,27.391,26.555,973703.0,601688
87,2015-05-15,26.498,25.738,26.507,25.558,1134212.0,601688
88,2015-05-18,25.529,25.938,26.735,25.178,1290309.0,601688
89,2015-05-19,25.995,28.53,28.53,25.985,2138857.0,601688
90,2015-05-20,30.107,28.863,30.107,28.663,3866658.0,601688
91,2015-05-21,28.625,28.872,29.1,28.227,2003859.0,601688
92,2015-05-22,29.214,30.136,31.513,28.967,3036160.0,601688
93,2015-05-25,30.382,31.598,32.586,30.382,2613213.0,601688
94,2015-05-26,31.741,31.617,32.386,30.42,2204359.0,601688
95,2015-05-27,31.522,31.617,32.481,31.076,2068611.0,601688
96,2015-05-28,31.627,28.464,31.627,28.454,2301451.0,601688
97,2015-05-29,28.464,27.752,28.939,26.697,1815284.0,601688
98,2015-06-01,27.552,28.882,29.547,27.115,1859023.0,601688
99,2015-06-02,28.635,28.369,28.777,27.666,1542003.0,601688
100,2015-06-03,28.388,27.999,28.958,27.809,1315994.0,601688
101,2015-06-04,27.97,28.464,28.825,25.767,1798045.0,601688
102,2015-06-05,29.157,28.141,29.347,27.068,1615540.0,601688
103,2015-06-08,28.141,29.718,29.898,27.78,2532727.0,601688
104,2015-06-09,29.917,28.929,30.126,28.625,1498465.0,601688
105,2015-06-10,28.587,28.445,28.891,28.16,1184490.0,601688
106,2015-06-11,28.426,28.046,28.492,27.847,1061636.0,601688
107,2015-06-12,28.303,28.17,28.682,27.989,1094503.0,601688
108,2015-06-15,29.594,28.673,29.898,28.35,1997760.0,601688
109,2015-06-16,28.407,29.062,29.727,28.17,2006721.0,601688
110,2015-06-17,29.091,28.559,29.233,27.457,1530742.0,601688
111,2015-06-18,28.065,26.574,28.284,26.479,1155250.0,601688
112,2015-06-19,26.023,24.864,27.324,24.693,1251202.0,601688
113,2015-06-23,25.168,25.605,25.757,22.993,1268111.0,601688
114,2015-06-24,25.653,25.339,25.71,24.703,1284199.0,601688
115,2015-06-25,25.377,24.276,25.881,24.219,1282708.0,601688
116,2015-06-26,23.839,21.844,24.883,21.844,1455382.0,601688
117,2015-06-29,22.519,20.021,22.709,19.66,2181297.0,601688
118,2015-06-30,20.021,21.968,21.987,19.156,1881720.0,601688
119,2015-07-01,21.844,20.572,22.509,20.239,1451051.0,601688
120,2015-07-02,21.483,21.322,22.395,20.429,2303197.0,601688
121,2015-07-03,20.705,21.379,22.623,19.831,1875172.0,601688
122,2015-07-06,23.478,22.974,23.506,21.559,2605572.0,601688
123,2015-07-07,22.129,21.645,22.936,20.676,2353404.0,601688
124,2015-07-08,19.479,19.508,21.046,19.479,2657160.0,601688
125,2015-07-09,19.508,21.455,21.455,17.665,2130616.0,601688
126,2015-07-10,21.36,23.24,23.592,20.676,2123960.0,601688
127,2015-07-13,22.775,23.088,24.2,22.177,2145048.0,601688
128,2015-07-14,22.272,21.236,22.794,20.904,1590179.0,601688
129,2015-07-15,20.894,20.401,21.445,19.745,1311020.0,601688
130,2015-07-16,20.401,20.401,21.16,19.736,771288.0,601688
131,2015-07-17,20.676,21.227,21.616,20.22,1094876.0,601688
132,2015-07-20,21.065,20.505,21.113,20.154,1097523.0,601688
133,2015-07-21,20.182,20.448,21.132,19.878,1157034.0,601688
134,2015-07-22,20.23,19.964,20.496,19.755,739553.0,601688
135,2015-07-23,20.002,20.353,20.591,20.002,1001149.0,601688
136,2015-07-24,20.258,19.774,20.477,19.736,917016.0,601688
137,2015-07-27,19.47,17.798,19.498,17.798,1043279.0,601688
138,2015-07-28,17.323,19.033,19.28,16.06,2210407.0,601688
139,2015-07-29,18.824,19.223,19.831,18.33,843895.0,601688
140,2015-07-30,19.052,18.074,19.356,18.045,650738.0,601688
141,2015-07-31,17.741,18.387,18.805,17.741,661671.0,601688
142,2015-08-03,18.045,18.15,18.34,17.931,472413.0,601688
143,2015-08-04,18.254,18.587,18.672,18.112,442754.0,601688
144,2015-08-05,18.425,17.922,18.511,17.665,378186.0,601688
145,2015-08-06,17.57,17.2,17.77,17.114,473166.0,601688
146,2015-08-07,17.086,17.399,17.855,17.086,594507.0,601688
147,2015-08-10,17.513,18.482,18.805,17.295,1136164.0,601688
148,2015-08-11,18.406,18.283,18.758,18.235,703018.0,601688
149,2015-08-12,18.045,18.169,18.853,17.941,654370.0,601688
150,2015-08-13,18.112,18.34,18.425,17.741,529952.0,601688
151,2015-08-14,18.425,18.406,18.71,18.292,651436.0,601688
152,2015-08-17,18.33,18.045,18.406,17.76,483239.0,601688
153,2015-08-18,18.235,16.782,18.957,16.526,991205.0,601688
154,2015-08-19,16.488,16.934,17.105,16.032,682206.0,601688
155,2015-08-20,16.716,16.155,16.849,16.127,418331.0,601688
156,2015-08-21,15.994,14.74,16.231,14.712,660303.0,601688
157,2015-08-24,14.037,13.268,14.237,13.268,889692.0,601688
158,2015-08-25,12.157,11.938,12.774,11.938,1512360.0,601688
159,2015-08-26,11.967,11.786,12.822,11.35,1314907.0,601688
160,2015-08-27,12.071,12.964,12.964,11.786,1192140.0,601688
161,2015-08-28,13.287,14.123,14.256,13.012,1485986.0,601688
162,2015-08-31,13.876,13.857,13.876,12.898,1130898.0,601688
163,2015-09-01,13.486,14.208,14.417,12.698,1417701.0,601688
164,2015-09-02,13.391,14.075,14.284,13.297,1454775.0,601688
165,2015-09-07,13.914,13.41,14.588,13.401,640443.0,601688
166,2015-09-08,13.306,13.705,13.8,12.746,496038.0,601688
167,2015-09-09,13.724,14.208,14.398,13.676,732287.0,601688
168,2015-09-10,13.942,13.923,14.151,13.676,371179.0,601688
169,2015-09-11,13.895,13.876,14.104,13.771,281535.0,601688
170,2015-09-14,13.8,13.79,13.876,12.489,1222076.0,601688
171,2015-09-15,13.202,13.154,13.505,12.67,418586.0,601688
172,2015-09-16,13.154,13.999,14.256,12.879,450672.0,601688
173,2015-09-17,13.999,13.553,14.199,13.534,389924.0,601688
174,2015-09-18,13.676,13.41,13.733,13.372,231552.0,601688
175,2015-09-21,13.259,13.6,13.714,13.135,233271.0,601688
176,2015-09-22,13.6,14.132,14.531,13.591,541791.0,601688
177,2015-09-23,13.847,13.477,13.961,13.391,367467.0,601688
178,2015-09-24,13.591,13.515,13.648,13.297,235694.0,601688
179,2015-09-25,13.439,13.316,13.505,12.993,301097.0,601688
180,2015-09-28,13.211,13.353,13.372,13.012,169030.0,601688
181,2015-09-29,13.126,13.135,13.477,12.907,238700.0,601688
182,2015-09-30,13.135,13.221,13.524,13.107,241765.0,601688
183,2015-10-08,14.341,14.037,14.341,14.009,588671.0,601688
184,2015-10-09,14.056,14.769,14.892,13.971,605201.0,601688
185,2015-10-12,14.864,16.051,16.25,14.674,1122484.0,601688
186,2015-10-13,15.614,15.851,16.26,15.576,538884.0,601688
187,2015-10-14,15.671,15.699,16.374,15.614,528874.0,601688
188,2015-10-15,15.528,16.706,16.877,15.528,653715.0,601688
189,2015-10-16,16.811,16.839,17.703,16.678,955990.0,601688
190,2015-10-19,17.029,17.39,18.14,16.896,870922.0,601688
191,2015-10-20,17.096,17.979,18.036,17.001,582837.0,601688
192,2015-10-21,17.941,17.399,18.14,16.611,957182.0,601688
193,2015-10-22,17.19,17.228,17.475,16.554,461378.0,601688
194,2015-10-23,17.475,17.228,17.475,16.687,432448.0,601688
195,2015-10-26,18.045,17.76,18.568,17.684,825730.0,601688
196,2015-10-27,17.561,17.627,17.836,16.763,399343.0,601688
197,2015-10-28,17.428,16.602,17.523,16.526,473914.0,601688
198,2015-10-29,16.811,16.402,16.868,16.136,433958.0,601688
199,2015-10-30,16.345,16.792,17.238,15.956,599806.0,601688
200,2015-11-02,16.269,16.184,16.83,16.146,440928.0,601688
201,2015-11-03,16.222,16.051,16.402,15.889,395574.0,601688
202,2015-11-04,16.155,17.656,17.656,16.155,872837.0,601688
203,2015-11-05,18.425,19.422,19.422,18.425,2731230.0,601688
204,2015-11-06,19.175,20.8,21.331,19.014,2609546.0,601688
205,2015-11-09,20.781,20.106,21.721,20.059,2219392.0,601688
206,2015-11-10,19.698,20.296,21.445,19.622,1383234.0,601688
207,2015-11-11,20.211,20.686,21.132,19.812,971227.0,601688
208,2015-11-12,20.705,21.056,21.645,20.258,1251656.0,601688
209,2015-11-13,20.705,20.894,21.597,20.439,1037176.0,601688
210,2015-11-16,19.85,20.296,20.458,19.774,943592.0,601688
211,2015-11-17,20.657,20.249,21.711,20.135,1401406.0,601688
212,2015-11-18,20.135,19.28,20.819,18.995,839339.0,601688
213,2015-11-19,19.403,19.736,19.755,18.815,500775.0,601688
214,2015-11-20,19.669,19.47,19.802,19.28,435484.0,601688
215,2015-11-23,19.375,19.137,20.163,19.08,537585.0,601688
216,2015-11-24,19.156,19.66,19.935,19.042,595961.0,601688
217,2015-11-25,19.28,19.888,20.021,19.261,518591.0,601688
218,2015-11-26,20.087,19.726,20.657,19.707,609845.0,601688
219,2015-11-27,19.403,17.751,19.66,17.751,996934.0,601688
220,2015-11-30,17.684,17.732,18.102,16.687,749106.0,601688
221,2015-12-01,17.646,17.846,17.988,17.475,452200.0,601688
222,2015-12-02,17.941,18.938,18.995,17.77,853659.0,601688
223,2015-12-03,18.995,19.498,19.897,18.815,918538.0,601688
224,2015-12-04,19.071,18.805,19.232,18.615,555948.0,601688
225,2015-12-07,18.805,18.444,18.853,18.292,442931.0,601688
226,2015-12-08,18.33,18.083,18.672,18.045,353491.0,601688
227,2015-12-09,17.998,18.017,18.321,17.779,330728.0,601688
228,2015-12-10,18.093,18.169,19.004,18.064,617902.0,601688
229,2015-12-11,17.941,18.245,18.53,17.722,411516.0,601688
230,2015-12-14,17.969,20.068,20.068,17.912,913500.0,601688
231,2015-12-15,19.878,19.508,19.945,19.28,669339.0,601688
232,2015-12-16,19.631,19.622,20.059,19.337,530871.0,601688
233,2015-12-17,19.802,19.859,20.239,19.527,773736.0,601688
234,2015-12-18,19.812,19.603,20.059,19.432,430099.0,601688
235,2015-12-21,19.47,19.964,20.353,19.451,635547.0,601688
236,2015-12-22,19.869,20.372,20.458,19.812,597883.0,601688
237,2015-12-23,20.372,20.961,22.319,20.306,1276946.0,601688
238,2015-12-24,20.705,20.372,20.894,19.802,769389.0,601688
239,2015-12-25,20.325,20.334,20.61,19.954,376100.0,601688
240,2015-12-28,20.515,19.156,20.572,19.09,683178.0,601688
241,2015-12-29,19.128,19.223,19.318,18.872,513465.0,601688
242,2015-12-30,19.28,19.061,19.318,18.577,554544.0,601688
243,2015-12-31,18.995,18.729,19.204,18.663,343380.0,601688
244,2016-01-04,18.653,16.858,18.796,16.858,487136.0,601688
245,2016-01-05,16.032,16.687,17.124,15.747,857450.0,601688
246,2016-01-06,16.602,16.906,16.972,16.25,525268.0,601688
247,2016-01-07,16.478,15.234,16.516,15.215,141759.0,601688
248,2016-01-08,15.747,15.652,16.212,14.664,843587.0,601688
249,2016-01-11,15.082,14.341,15.386,14.284,656956.0,601688
250,2016-01-12,14.484,14.379,14.873,14.265,597890.0,601688
251,2016-01-13,14.598,14.265,14.731,14.085,509557.0,601688
252,2016-01-14,13.866,14.75,14.93,13.781,463909.0,601688
253,2016-01-15,14.721,14.208,14.778,14.037,464952.0,601688
254,2016-01-18,13.771,14.303,14.598,13.771,337570.0,601688
255,2016-01-19,14.36,14.911,15.082,14.208,459202.0,601688
256,2016-01-20,14.807,14.759,15.149,14.683,471814.0,601688
257,2016-01-21,14.493,14.113,14.93,13.942,384292.0,601688
258,2016-01-22,14.303,14.351,14.474,13.866,298333.0,601688
259,2016-01-25,14.351,14.398,14.531,14.199,226227.0,601688
260,2016-01-26,14.237,12.983,14.256,12.955,527176.0,601688
261,2016-01-27,13.002,12.879,13.173,12.233,632183.0,601688
262,2016-01-28,12.803,12.584,13.23,12.518,451962.0,601688
263,2016-01-29,12.736,13.847,13.847,12.679,1039907.0,601688
264,2016-02-01,13.638,13.401,13.733,13.088,752489.0,601688
265,2016-02-02,13.382,13.752,13.971,13.268,607639.0,601688
266,2016-02-03,13.458,13.562,13.657,13.316,293290.0,601688
267,2016-02-04,13.667,13.961,14.341,13.657,499547.0,601688
268,2016-02-05,13.724,13.486,13.904,13.467,377075.0,601688
269,2016-02-15,12.936,13.524,13.8,12.917,301546.0,601688
270,2016-02-16,13.629,14.113,14.303,13.61,464189.0,601688
271,2016-02-17,14.113,14.36,14.598,14.018,494887.0,601688
272,2016-02-18,14.389,14.541,15.348,14.389,552250.0,601688
273,2016-02-19,14.436,14.712,14.93,14.322,395203.0,601688
274,2016-02-22,14.911,15.13,15.462,14.721,603975.0,601688
275,2016-02-23,15.196,14.788,15.196,14.531,312317.0,601688
276,2016-02-24,14.674,14.797,14.902,14.246,361206.0,601688
277,2016-02-25,14.769,13.335,14.769,13.316,601306.0,601688
278,2016-02-26,13.515,13.572,13.724,13.211,359313.0,601688
279,2016-02-29,13.448,12.945,13.448,12.508,578787.0,601688
280,2016-03-01,13.059,13.429,13.866,12.736,584631.0,601688
281,2016-03-02,13.391,14.465,14.588,13.391,797466.0,601688
282,2016-03-03,14.436,14.436,14.94,14.237,617732.0,601688
283,2016-03-04,14.294,14.588,14.702,14.151,838766.0,601688
284,2016-03-07,14.731,14.484,15.149,14.341,626584.0,601688
285,2016-03-08,14.465,14.427,14.465,13.553,540748.0,601688
286,2016-03-09,14.009,14.322,14.341,13.866,437541.0,601688
287,2016-03-10,14.151,13.686,14.313,13.676,274017.0,601688
288,2016-03-11,13.496,13.876,13.99,13.496,252314.0,601688
289,2016-03-14,14.028,14.246,14.75,14.018,597016.0,601688
290,2016-03-15,14.227,14.664,14.712,13.876,710122.0,601688
291,2016-03-16,14.36,14.797,14.987,14.36,879195.0,601688
292,2016-03-17,14.797,14.892,15.329,14.541,906062.0,601688
293,2016-03-18,14.911,15.528,16.003,14.816,1230069.0,601688
294,2016-03-21,16.06,17.077,17.086,16.032,2115659.0,601688
295,2016-03-22,16.782,16.554,17.143,16.393,926621.0,601688
296,2016-03-23,16.421,16.64,16.801,16.203,788060.0,601688
297,2016-03-24,16.345,15.937,16.488,15.908,644200.0,601688
298,2016-03-25,15.908,16.136,16.298,15.775,561590.0,601688
299,2016-03-28,16.136,15.766,16.364,15.728,433573.0,601688
300,2016-03-29,15.718,15.671,16.051,15.31,574501.0,601688
301,2016-03-30,15.861,16.279,16.393,15.861,645064.0,601688
302,2016-03-31,16.317,16.25,16.735,16.146,588962.0,601688
303,2016-04-01,16.155,16.269,16.402,15.87,471941.0,601688
304,2016-04-05,16.06,16.554,16.877,16.06,590503.0,601688
305,2016-04-06,16.44,16.421,16.687,16.212,376286.0,601688
306,2016-04-07,16.478,15.984,16.621,15.937,408091.0,601688
307,2016-04-08,15.813,15.661,15.889,15.462,357972.0,601688
308,2016-04-11,16.317,16.222,16.602,16.174,834158.0,601688
309,2016-04-12,16.155,16.127,16.307,15.889,371504.0,601688
310,2016-04-13,16.317,16.706,17.124,16.269,981840.0,601688
311,2016-04-14,16.811,17.086,17.361,16.716,698726.0,601688
312,2016-04-15,17.001,17.181,17.399,16.811,516920.0,601688
313,2016-04-18,16.839,16.735,17.048,16.602,625083.0,601688
314,2016-04-19,16.953,16.849,17.02,16.545,424549.0,601688
315,2016-04-20,16.801,16.697,16.906,15.671,716851.0,601688
316,2016-04-21,16.364,16.915,17.2,16.336,750628.0,601688
317,2016-04-22,16.697,17.295,17.361,16.63,545873.0,601688
318,2016-04-25,17.171,16.801,17.228,16.545,473153.0,601688
319,2016-04-26,16.725,17.058,17.19,16.659,274638.0,601688
320,2016-04-27,17.001,16.735,17.162,16.678,365715.0,601688
321,2016-04-28,16.782,16.621,16.887,16.412,388165.0,601688
322,2016-04-29,16.478,16.535,16.716,16.336,184287.0,601688
323,2016-05-03,16.526,16.849,17.086,16.507,320505.0,601688
324,2016-05-04,16.668,16.906,17.029,16.668,237001.0,601688
325,2016-05-05,16.782,16.858,16.963,16.668,236822.0,601688
326,2016-05-06,16.83,15.965,16.991,15.956,362650.0,601688
327,2016-05-09,15.68,15.519,15.88,15.376,412364.0,601688
328,2016-05-10,15.243,15.206,15.652,15.12,329183.0,601688
329,2016-05-11,15.348,15.139,15.528,15.12,316915.0,601688
330,2016-05-12,14.816,15.101,15.149,14.797,231474.0,601688
331,2016-05-13,15.101,14.892,15.215,14.759,165381.0,601688
332,2016-05-16,14.892,14.997,15.006,14.75,142491.0,601688
333,2016-05-17,15.092,15.12,15.329,14.94,247772.0,601688
334,2016-05-18,14.978,15.149,15.196,14.731,328995.0,601688
335,2016-05-19,15.025,15.13,15.215,14.911,170238.0,601688
336,2016-05-20,15.006,15.424,15.443,14.911,252353.0,601688
337,2016-05-23,15.367,15.661,15.87,15.367,360579.0,601688
338,2016-05-24,15.566,15.69,15.756,15.547,176454.0,601688
339,2016-05-25,15.766,16.089,16.184,15.766,319408.0,601688
340,2016-05-26,16.013,16.193,16.326,15.965,236068.0,601688
341,2016-05-27,16.146,16.117,16.231,16.07,140586.0,601688
342,2016-05-30,16.117,16.136,16.212,15.804,187721.0,601688
343,2016-05-31,16.146,17.551,17.656,16.146,609350.0,601688
344,2016-06-01,17.551,17.171,17.76,17.162,431567.0,601688
345,2016-06-02,17.209,17.428,17.665,17.143,300470.0,601688
346,2016-06-03,17.399,17.713,18.178,17.228,372585.0,601688
347,2016-06-06,17.646,17.713,18.169,17.618,264064.0,601688
348,2016-06-07,17.684,17.646,18.159,17.618,202998.0,601688
349,2016-06-08,17.561,17.086,17.57,16.792,398779.0,601688
350,2016-06-13,16.716,16.364,17.152,16.336,256380.0,601688
351,2016-06-14,16.25,16.412,16.668,16.07,226606.0,601688
352,2016-06-15,16.089,16.659,17.209,16.003,391927.0,601688
353,2016-06-16,16.592,16.45,16.811,16.345,187176.0,601688
354,2016-06-17,16.478,16.621,16.887,16.469,281710.0,601688
355,2016-06-20,16.944,16.754,17.067,16.64,173505.0,601688
356,2016-06-21,17.001,16.925,17.732,16.868,497816.0,601688
357,2016-06-22,16.906,17.342,17.475,16.754,263026.0,601688
358,2016-06-23,17.181,17.257,17.409,17.096,192992.0,601688
359,2016-06-24,17.276,17.039,17.713,16.63,355731.0,601688
360,2016-06-27,16.982,17.38,17.475,16.963,245538.0,601688
361,2016-06-28,17.285,17.741,17.931,17.086,417122.0,601688
362,2016-06-29,17.855,17.608,18.055,17.58,367250.0,601688
363,2016-06-30,17.77,17.969,18.425,17.77,500123.0,601688
364,2016-07-01,18.026,17.931,18.311,17.865,250125.0,601688
365,2016-07-04,17.855,19.375,19.726,17.694,873271.0,601688
366,2016-07-05,19.147,19.46,20.04,19.128,619913.0,601688
367,2016-07-06,19.337,19.185,19.517,18.995,422411.0,601688
368,2016-07-07,19.28,18.9,19.299,18.663,424645.0,601688
369,2016-07-08,18.9,19.09,19.28,18.824,303978.0,601688
370,2016-07-11,19.185,19.156,19.945,19.033,543322.0,601688
371,2016-07-12,19.137,19.717,19.926,18.891,536036.0,601688
372,2016-07-13,19.812,20.154,20.8,19.812,602951.0,601688
373,2016-07-14,20.23,20.097,20.401,19.907,307214.0,601688
374,2016-07-15,20.04,19.783,20.211,19.707,237552.0,601688
375,2016-07-18,19.47,19.014,19.631,18.824,414959.0,601688
376,2016-07-19,19.023,19.28,19.337,18.805,265081.0,601688
377,2016-07-20,19.261,19.071,19.441,19.061,179615.0,601688
378,2016-07-21,19.071,19.451,19.755,19.071,326149.0,601688
379,2016-07-22,19.451,19.175,19.451,19.014,254388.0,601688
380,2016-07-25,19.185,19.023,19.261,18.9,164485.0,601688
381,2016-07-26,18.948,19.327,19.365,18.872,232180.0,601688
382,2016-07-27,19.327,18.938,19.403,18.045,472745.0,601688
383,2016-07-28,18.691,18.321,18.691,17.722,496356.0,601688
384,2016-07-29,18.34,17.903,18.349,17.76,251895.0,601688
385,2016-08-01,17.893,17.808,18.026,17.551,195303.0,601688
386,2016-08-02,17.912,17.96,18.026,17.779,118297.0,601688
387,2016-08-03,17.808,18.264,18.302,17.808,230429.0,601688
388,2016-08-04,18.188,18.169,18.283,17.941,194837.0,601688
389,2016-08-05,18.139,18.236,18.392,17.973,212090.0,601688
390,2016-08-08,18.188,18.305,18.314,17.875,157940.0,601688
391,2016-08-09,18.246,18.539,18.714,18.246,209791.0,601688
392,2016-08-10,18.617,18.47,18.773,18.431,200528.0,601688
393,2016-08-11,18.519,18.617,18.88,18.49,308038.0,601688
394,2016-08-12,18.587,18.997,19.007,18.548,240722.0,601688
395,2016-08-15,19.202,20.899,20.899,19.202,1375782.0,601688
396,2016-08-16,20.967,21.162,21.796,20.801,1663122.0,601688
397,2016-08-17,21.152,20.713,21.503,20.362,1074680.0,601688
398,2016-08-18,20.587,20.109,21.016,19.709,1520864.0,601688
399,2016-08-19,19.992,20.206,20.323,19.845,679230.0,601688
400,2016-08-22,20.011,19.914,20.167,19.787,468617.0,601688
401,2016-08-23,19.914,20.079,20.294,19.699,471206.0,601688
402,2016-08-24,20.089,19.621,20.157,19.455,568465.0,601688
403,2016-08-25,19.524,19.68,19.826,19.358,481234.0,601688
404,2016-08-26,19.758,19.426,19.797,19.358,367654.0,601688
405,2016-08-29,19.309,19.524,19.621,19.309,239029.0,601688
406,2016-08-30,19.563,19.699,19.845,19.416,402543.0,601688
407,2016-08-31,19.68,19.914,20.001,19.533,441436.0,601688
408,2016-09-01,19.875,19.426,19.962,19.358,396409.0,601688
409,2016-09-02,19.319,19.524,19.689,19.27,331664.0,601688
410,2016-09-05,19.563,19.504,19.709,19.377,301508.0,601688
411,2016-09-06,19.426,19.514,19.602,19.143,377868.0,601688
412,2016-09-07,19.514,19.611,19.894,19.465,403460.0,601688
413,2016-09-08,19.572,19.592,19.67,19.426,199009.0,601688
414,2016-09-09,19.611,19.543,19.884,19.485,360411.0,601688
415,2016-09-12,19.153,18.587,19.202,18.041,836936.0,601688
416,2016-09-13,18.529,18.441,18.597,18.197,316252.0,601688
417,2016-09-14,18.256,18.139,18.383,18.09,253748.0,601688
