,date,open,close,high,low,volume,code
111,2015-06-18,23.565,22.253,23.744,22.044,1080875.0,600111
112,2015-06-19,22.034,20.493,22.66,20.334,1099621.0,600111
113,2015-06-23,20.542,20.871,20.881,18.852,1031781.0,600111
114,2015-06-24,21.079,21.378,21.447,20.761,1131629.0,600111
115,2015-06-25,21.338,19.906,21.378,19.707,1085603.0,600111
116,2015-06-26,19.588,17.918,19.588,17.918,1252378.0,600111
117,2015-06-29,18.494,16.695,18.574,16.128,1507325.0,600111
118,2015-06-30,16.804,18.037,18.226,15.621,1577261.0,600111
119,2015-07-01,17.868,16.953,18.395,16.695,1250959.0,600111
120,2015-07-02,17.301,15.75,17.4,15.511,1190208.0,600111
121,2015-07-03,15.511,14.378,16.098,14.179,1278975.0,600111
122,2015-07-06,15.82,15.084,15.82,14.318,1592302.0,600111
123,2015-07-07,14.795,14.338,15.472,13.801,1692833.0,600111
124,2015-07-08,12.906,12.926,13.92,12.906,1904303.0,600111
125,2015-07-09,12.926,14.219,14.219,12.449,1408784.0,600111
126,2015-07-10,14.716,15.641,15.641,14.368,1293196.0,600111
127,2015-07-13,15.909,17.202,17.202,15.81,1936724.0,600111
128,2015-07-14,16.466,16.237,17.599,15.989,1628502.0,600111
129,2015-07-15,15.81,15.302,15.989,14.616,1155487.0,600111
130,2015-07-16,15.302,15.531,15.969,14.517,804761.0,600111
131,2015-07-17,15.641,16.317,16.685,15.531,941125.0,600111
132,2015-07-20,16.197,16.177,16.595,15.81,953152.0,600111
133,2015-07-21,15.899,16.317,16.555,15.69,829464.0,600111
134,2015-07-22,16.128,16.108,16.486,15.74,779601.0,600111
135,2015-07-23,16.098,16.784,17.062,15.919,1215288.0,600111
136,2015-07-24,16.704,16.844,17.778,16.386,1845551.0,600111
137,2015-07-27,16.207,15.163,16.625,15.163,1036778.0,600111
138,2015-07-28,14.477,14.04,14.855,13.652,1078790.0,600111
139,2015-07-29,14.318,14.775,14.855,13.98,701135.0,600111
140,2015-07-30,14.716,14.179,15.014,14.02,713281.0,600111
141,2015-07-31,13.91,14.089,14.268,13.891,518290.0,600111
142,2015-08-03,13.95,14.079,14.119,13.483,552589.0,600111
143,2015-08-04,14.169,14.984,14.994,14.119,581678.0,600111
144,2015-08-05,14.905,14.636,15.114,14.547,554762.0,600111
145,2015-08-06,14.298,15.004,15.362,14.159,720353.0,600111
146,2015-08-07,15.213,15.621,16.118,14.935,957473.0,600111
147,2015-08-10,15.79,16.714,16.923,15.521,1374286.0,600111
148,2015-08-11,17.023,16.704,17.391,16.406,1728114.0,600111
149,2015-08-12,16.466,16.396,16.993,16.307,883491.0,600111
150,2015-08-13,16.217,18.037,18.037,16.217,1614098.0,600111
151,2015-08-14,18.395,17.629,18.594,17.589,1957666.0,600111
152,2015-08-17,17.729,18.186,18.643,17.5,1273161.0,600111
153,2015-08-18,18.295,16.366,18.494,16.366,1390220.0,600111
154,2015-08-19,15.76,16.416,16.704,14.815,1039638.0,600111
155,2015-08-20,16.008,15.8,16.754,15.72,735511.0,600111
156,2015-08-21,15.611,15.402,16.287,14.875,750509.0,600111
157,2015-08-24,14.567,13.861,14.915,13.861,715115.0,600111
158,2015-08-25,12.538,12.479,13.125,12.479,600564.0,600111
159,2015-08-26,12.578,11.574,12.926,11.484,812778.0,600111
160,2015-08-27,11.981,12.24,12.31,11.435,624221.0,600111
161,2015-08-28,12.508,13.314,13.423,12.329,812730.0,600111
162,2015-08-31,13.125,13.204,13.254,12.528,658453.0,600111
163,2015-09-01,12.976,12.996,13.026,12.21,730276.0,600111
164,2015-09-02,12.429,13.075,13.383,12.339,850858.0,600111
165,2015-09-07,13.095,12.896,13.781,12.807,425132.0,600111
166,2015-09-08,13.026,13.374,13.453,12.628,392403.0,600111
167,2015-09-09,13.503,13.791,13.841,13.294,589400.0,600111
168,2015-09-10,13.552,13.364,13.662,13.185,376092.0,600111
169,2015-09-11,13.254,13.314,13.503,13.135,244456.0,600111
170,2015-09-14,13.453,13.403,13.572,12.031,765338.0,600111
171,2015-09-15,12.916,12.757,13.075,12.061,400082.0,600111
172,2015-09-16,12.538,13.682,13.98,12.538,435559.0,600111
173,2015-09-17,13.423,13.055,13.901,13.026,481535.0,600111
174,2015-09-18,13.185,12.986,13.284,12.886,259532.0,600111
175,2015-09-21,12.916,13.284,13.364,12.757,284262.0,600111
176,2015-09-22,13.284,13.453,13.771,13.214,413643.0,600111
177,2015-09-23,13.195,12.996,13.314,12.966,282893.0,600111
178,2015-09-24,13.065,13.115,13.204,12.956,202267.0,600111
179,2015-09-25,13.075,12.946,13.403,12.727,305910.0,600111
180,2015-09-28,12.996,12.916,12.996,12.578,162366.0,600111
181,2015-09-29,12.727,12.479,12.727,12.459,173045.0,600111
182,2015-09-30,12.568,12.578,12.707,12.479,138685.0,600111
183,2015-10-08,13.016,13.075,13.115,12.856,263511.0,600111
184,2015-10-09,13.016,13.463,13.662,12.946,485543.0,600111
185,2015-10-12,13.483,14.149,14.298,13.483,711220.0,600111
186,2015-10-13,14.358,14.159,14.527,13.95,574368.0,600111
187,2015-10-14,14.02,14.606,15.402,13.98,969406.0,600111
188,2015-10-15,14.507,14.815,14.885,14.189,733573.0,600111
189,2015-10-16,14.915,14.895,15.104,14.557,769049.0,600111
190,2015-10-19,14.895,14.577,15.094,14.477,671755.0,600111
191,2015-10-20,14.527,14.437,14.527,13.94,782001.0,600111
192,2015-10-21,14.427,14.169,14.785,13.254,999502.0,600111
193,2015-10-22,13.92,15.541,15.591,13.811,1598166.0,600111
194,2015-10-23,15.611,15.521,15.79,14.915,1447017.0,600111
195,2015-10-26,15.551,15.133,15.611,14.925,922247.0,600111
196,2015-10-27,15.133,15.104,15.283,14.298,657397.0,600111
197,2015-10-28,14.915,14.636,15.104,14.527,485952.0,600111
198,2015-10-29,14.815,14.716,15.004,14.666,402717.0,600111
199,2015-10-30,14.587,14.537,14.795,14.328,346486.0,600111
200,2015-11-02,14.308,14.636,15.293,14.219,525278.0,600111
201,2015-11-03,14.587,14.686,14.925,14.517,368769.0,600111
202,2015-11-04,14.815,15.392,15.452,14.736,901209.0,600111
203,2015-11-05,15.223,15.342,15.859,15.133,1636066.0,600111
204,2015-11-06,15.233,15.79,16.088,15.213,1389477.0,600111
205,2015-11-09,15.511,15.68,16.227,15.312,1413679.0,600111
206,2015-11-10,15.66,16.128,16.426,15.422,1650138.0,600111
207,2015-11-11,16.128,15.989,16.714,15.919,1489517.0,600111
208,2015-11-12,16.247,16.864,17.589,15.72,2540829.0,600111
209,2015-11-13,16.565,15.859,16.565,15.67,1423553.0,600111
210,2015-11-16,15.312,15.75,15.889,15.213,738954.0,600111
211,2015-11-17,15.879,15.73,16.257,15.621,1177531.0,600111
212,2015-11-18,15.78,15.153,15.78,15.024,694323.0,600111
213,2015-11-19,15.233,15.322,15.382,14.915,580051.0,600111
214,2015-11-20,15.332,15.481,15.641,15.213,732410.0,600111
215,2015-11-23,15.511,15.054,15.581,14.974,613698.0,600111
216,2015-11-24,15.084,15.014,15.193,14.726,405091.0,600111
217,2015-11-25,15.034,15.253,15.342,15.024,486088.0,600111
218,2015-11-26,15.342,15.491,15.889,15.223,924877.0,600111
219,2015-11-27,15.412,14.07,15.412,13.99,838286.0,600111
220,2015-11-30,14.179,13.801,14.258,13.125,614202.0,600111
221,2015-12-01,13.791,13.891,14.07,13.602,385503.0,600111
222,2015-12-02,13.901,14.249,14.278,13.672,451947.0,600111
223,2015-12-03,14.149,14.308,14.408,14.04,391165.0,600111
224,2015-12-04,14.199,13.93,14.288,13.821,382985.0,600111
225,2015-12-07,14.0,14.03,14.179,13.821,344523.0,600111
226,2015-12-08,13.92,13.612,14.01,13.453,400010.0,600111
227,2015-12-09,13.702,13.433,13.831,13.364,345126.0,600111
228,2015-12-10,13.443,13.503,13.543,13.284,282817.0,600111
229,2015-12-11,13.443,13.682,13.881,13.324,418766.0,600111
230,2015-12-14,13.413,14.199,14.278,13.364,605153.0,600111
231,2015-12-15,14.129,14.03,14.239,14.01,336574.0,600111
232,2015-12-16,14.07,14.119,14.358,14.0,372449.0,600111
233,2015-12-17,14.189,14.288,14.527,14.149,473030.0,600111
234,2015-12-18,14.239,14.06,14.288,13.92,402092.0,600111
235,2015-12-21,14.079,14.457,14.517,14.04,554161.0,600111
236,2015-12-22,14.557,14.964,15.253,14.497,1015600.0,600111
237,2015-12-23,14.815,14.507,14.855,14.457,513494.0,600111
238,2015-12-24,14.527,14.736,14.835,14.348,495415.0,600111
239,2015-12-25,14.756,14.577,14.855,14.487,291046.0,600111
240,2015-12-28,14.616,13.93,14.686,13.92,448347.0,600111
241,2015-12-29,13.92,14.04,14.079,13.821,274456.0,600111
242,2015-12-30,14.089,14.079,14.189,13.891,299446.0,600111
243,2015-12-31,14.07,13.94,14.159,13.901,246769.0,600111
244,2016-01-04,14.0,12.588,14.03,12.558,338100.0,600111
245,2016-01-05,12.141,12.767,12.986,12.011,466938.0,600111
246,2016-01-06,12.777,13.513,13.731,12.638,525952.0,600111
247,2016-01-07,13.304,12.28,13.324,12.23,146103.0,600111
248,2016-01-08,12.707,12.827,13.175,11.832,518031.0,600111
249,2016-01-11,12.538,12.628,13.224,12.429,531558.0,600111
250,2016-01-12,12.777,12.518,12.876,12.339,380594.0,600111
251,2016-01-13,12.548,12.389,12.797,12.31,372106.0,600111
252,2016-01-14,11.942,12.777,12.797,11.942,383372.0,600111
253,2016-01-15,12.608,12.16,12.807,12.031,321279.0,600111
254,2016-01-18,11.932,12.17,12.359,11.832,227454.0,600111
255,2016-01-19,12.19,12.489,12.508,12.101,320047.0,600111
256,2016-01-20,12.409,12.429,12.896,12.31,420161.0,600111
257,2016-01-21,12.19,11.942,12.469,11.932,312539.0,600111
258,2016-01-22,12.091,12.091,12.2,11.812,208085.0,600111
259,2016-01-25,12.141,12.369,12.479,12.091,222489.0,600111
260,2016-01-26,12.27,11.633,12.668,11.445,503814.0,600111
261,2016-01-27,11.783,12.041,12.22,11.445,511637.0,600111
262,2016-01-28,11.922,11.077,11.922,11.047,392244.0,600111
263,2016-01-29,11.037,11.395,11.564,10.957,337072.0,600111
264,2016-02-01,11.415,11.097,11.614,10.957,259286.0,600111
265,2016-02-02,10.987,11.365,11.464,10.987,239095.0,600111
266,2016-02-03,11.196,11.246,11.315,11.057,195387.0,600111
267,2016-02-04,11.365,11.604,11.862,11.365,391967.0,600111
268,2016-02-05,11.633,11.325,11.753,11.236,246442.0,600111
269,2016-02-15,10.987,11.643,11.783,10.937,308426.0,600111
270,2016-02-16,11.624,11.912,12.061,11.574,396247.0,600111
271,2016-02-17,11.882,11.922,12.001,11.673,381781.0,600111
272,2016-02-18,12.021,11.852,12.17,11.832,454977.0,600111
273,2016-02-19,11.882,11.753,11.892,11.653,245098.0,600111
274,2016-02-22,11.932,12.469,12.678,11.932,811006.0,600111
275,2016-02-23,12.329,12.389,12.717,12.27,590741.0,600111
276,2016-02-24,12.329,12.389,12.399,12.141,363877.0,600111
277,2016-02-25,12.379,11.236,12.409,11.146,576943.0,600111
278,2016-02-26,11.256,11.534,11.733,11.196,442267.0,600111
279,2016-02-29,11.435,11.067,11.484,10.758,387124.0,600111
280,2016-03-01,11.116,11.395,11.464,11.057,336921.0,600111
281,2016-03-02,11.415,12.538,12.538,11.305,902711.0,600111
282,2016-03-03,12.618,12.359,13.065,12.31,1055303.0,600111
283,2016-03-04,12.518,12.648,13.006,12.151,934489.0,600111
284,2016-03-07,13.105,13.423,13.572,12.737,1199734.0,600111
285,2016-03-08,13.324,13.035,13.374,12.777,1011943.0,600111
286,2016-03-09,12.429,12.16,12.588,12.111,662039.0,600111
287,2016-03-10,12.27,11.991,12.459,11.932,416574.0,600111
288,2016-03-11,11.832,11.852,12.071,11.723,309920.0,600111
289,2016-03-14,12.001,12.18,12.359,11.942,378354.0,600111
290,2016-03-15,12.091,12.598,12.658,11.793,715479.0,600111
291,2016-03-16,12.379,12.29,12.866,12.28,497023.0,600111
292,2016-03-17,12.409,12.538,12.697,12.18,407074.0,600111
293,2016-03-18,12.678,12.757,13.224,12.508,1123058.0,600111
294,2016-03-21,12.717,13.065,13.204,12.658,964941.0,600111
295,2016-03-22,12.916,12.797,12.986,12.737,520565.0,600111
296,2016-03-23,12.727,13.135,13.304,12.727,915421.0,600111
297,2016-03-24,12.926,12.568,12.926,12.548,660194.0,600111
298,2016-03-25,12.528,12.588,12.687,12.399,326208.0,600111
299,2016-03-28,12.618,12.518,12.777,12.449,400763.0,600111
300,2016-03-29,12.508,12.379,12.777,12.28,423353.0,600111
301,2016-03-30,12.518,12.678,12.697,12.409,383371.0,600111
302,2016-03-31,12.658,12.608,12.737,12.548,339973.0,600111
303,2016-04-01,12.588,12.906,13.006,12.538,716900.0,600111
304,2016-04-05,12.906,13.035,13.155,12.668,686633.0,600111
305,2016-04-06,12.936,12.876,13.035,12.747,396425.0,600111
306,2016-04-07,12.896,12.638,12.976,12.628,349260.0,600111
307,2016-04-08,12.518,12.459,12.618,12.28,289386.0,600111
308,2016-04-11,12.538,12.886,13.035,12.538,599833.0,600111
309,2016-04-12,12.866,12.827,13.026,12.697,437556.0,600111
310,2016-04-13,13.026,13.393,14.07,13.026,1564008.0,600111
311,2016-04-14,13.413,13.324,13.523,13.115,772125.0,600111
312,2016-04-15,13.324,13.523,13.722,13.214,847111.0,600111
313,2016-04-18,13.403,13.095,13.403,13.016,527448.0,600111
314,2016-04-19,13.374,13.562,14.03,13.344,994807.0,600111
315,2016-04-20,13.682,14.239,14.418,13.433,2434258.0,600111
316,2016-04-21,13.92,14.497,15.213,13.801,2784891.0,600111
317,2016-04-22,13.99,13.821,14.149,13.592,1183730.0,600111
318,2016-04-25,13.622,13.662,13.891,13.413,727001.0,600111
319,2016-04-26,13.543,13.652,13.741,13.254,768850.0,600111
320,2016-04-27,13.722,13.294,13.731,13.234,643719.0,600111
321,2016-04-28,13.324,13.204,13.503,13.055,536419.0,600111
322,2016-04-29,13.195,13.354,13.503,13.175,493741.0,600111
323,2016-05-03,13.344,13.791,13.901,13.224,734013.0,600111
324,2016-05-04,13.642,13.612,13.801,13.513,536272.0,600111
325,2016-05-05,13.642,13.791,13.821,13.562,529158.0,600111
326,2016-05-06,13.851,13.304,14.189,13.264,909734.0,600111
327,2016-05-09,13.125,12.19,13.135,12.021,882640.0,600111
328,2016-05-10,12.091,12.001,12.151,11.653,496267.0,600111
329,2016-05-11,12.111,12.061,12.3,12.011,467881.0,600111
330,2016-05-12,12.041,12.528,12.578,11.773,628479.0,600111
331,2016-05-13,12.399,12.29,12.628,12.18,485030.0,600111
332,2016-05-16,12.21,12.797,13.006,12.121,765663.0,600111
333,2016-05-17,12.727,13.125,13.672,12.687,1430901.0,600111
334,2016-05-18,12.807,12.658,12.956,12.369,711998.0,600111
335,2016-05-19,12.618,13.572,13.602,12.578,1272877.0,600111
336,2016-05-20,13.274,13.523,13.901,13.254,1159434.0,600111
337,2016-05-23,13.374,13.543,13.652,13.195,764967.0,600111
338,2016-05-24,13.393,13.175,13.552,12.956,613712.0,600111
339,2016-05-25,13.324,12.767,13.473,12.598,680136.0,600111
340,2016-05-26,12.628,13.483,13.543,12.379,953388.0,600111
341,2016-05-27,13.423,13.294,13.722,13.224,817355.0,600111
342,2016-05-30,13.125,13.592,13.97,12.876,1069382.0,600111
343,2016-05-31,13.612,14.954,14.954,13.602,2256582.0,600111
344,2016-06-01,15.044,14.835,15.402,14.775,2351442.0,600111
345,2016-06-02,14.686,14.984,15.064,14.597,1225156.0,600111
346,2016-06-03,14.974,14.835,15.104,14.696,1088497.0,600111
347,2016-06-06,14.835,14.716,14.935,14.477,742853.0,600111
348,2016-06-07,14.716,14.616,14.915,14.507,902102.0,600111
349,2016-06-08,14.418,13.98,14.467,13.861,1140001.0,600111
350,2016-06-13,13.722,13.443,14.03,13.423,825898.0,600111
351,2016-06-14,13.463,13.622,13.712,13.383,562957.0,600111
352,2016-06-15,13.423,14.04,14.219,13.374,869187.0,600111
353,2016-06-16,13.97,13.831,14.278,13.722,836084.0,600111
354,2016-06-17,13.811,13.93,14.288,13.771,834297.0,600111
355,2016-06-20,13.901,13.712,13.95,13.523,508647.0,600111
356,2016-06-21,13.781,13.662,13.92,13.364,639403.0,600111
357,2016-06-22,13.552,13.851,13.911,13.483,488319.0,600111
358,2016-06-23,13.752,13.383,13.822,13.283,643899.0,600111
359,2016-06-24,13.353,13.054,13.483,12.686,567620.0,600111
360,2016-06-27,13.054,13.283,13.303,12.984,390783.0,600111
361,2016-06-28,13.204,13.343,13.353,13.104,460509.0,600111
362,2016-06-29,13.254,13.523,13.702,13.214,800906.0,600111
363,2016-06-30,13.453,13.263,13.503,13.184,458126.0,600111
364,2016-07-01,13.303,13.254,13.363,13.214,330966.0,600111
365,2016-07-04,13.204,13.672,13.851,13.174,822606.0,600111
366,2016-07-05,13.642,13.782,13.792,13.513,677725.0,600111
367,2016-07-06,13.712,13.891,14.12,13.662,811104.0,600111
368,2016-07-07,13.851,14.2,14.748,13.812,1382683.0,600111
369,2016-07-08,14.101,14.25,14.3,13.981,729579.0,600111
370,2016-07-11,14.599,15.077,15.675,14.33,2576385.0,600111
371,2016-07-12,14.948,15.187,15.366,14.878,1768701.0,600111
372,2016-07-13,15.286,14.898,15.326,14.728,1342368.0,600111
373,2016-07-14,14.748,14.629,14.818,14.419,832531.0,600111
374,2016-07-15,14.629,14.679,14.818,14.479,658497.0,600111
375,2016-07-18,14.778,14.679,14.918,14.579,800939.0,600111
376,2016-07-19,14.579,14.529,14.599,14.34,583835.0,600111
377,2016-07-20,14.519,14.569,14.798,14.4,553977.0,600111
378,2016-07-21,14.549,14.499,14.629,14.36,469017.0,600111
379,2016-07-22,14.499,14.659,14.758,14.429,671628.0,600111
380,2016-07-25,14.559,14.439,14.669,14.37,467354.0,600111
381,2016-07-26,14.449,14.569,14.599,14.409,368856.0,600111
382,2016-07-27,14.599,13.572,14.599,13.453,1035930.0,600111
383,2016-07-28,13.602,13.692,13.822,13.453,463055.0,600111
384,2016-07-29,13.692,13.493,13.722,13.483,275059.0,600111
385,2016-08-01,13.303,13.114,13.303,12.875,492874.0,600111
386,2016-08-02,13.094,13.174,13.194,13.054,208203.0,600111
387,2016-08-03,13.174,13.134,13.353,13.054,338901.0,600111
388,2016-08-04,13.144,13.234,13.283,12.994,331629.0,600111
389,2016-08-05,13.204,13.114,13.224,13.064,285839.0,600111
390,2016-08-08,13.094,13.293,13.303,12.955,371418.0,600111
391,2016-08-09,13.582,13.523,13.792,13.433,690844.0,600111
392,2016-08-10,13.403,13.612,13.891,13.373,629208.0,600111
393,2016-08-11,13.513,13.323,13.552,13.313,391017.0,600111
394,2016-08-12,13.323,13.423,13.453,13.224,296914.0,600111
395,2016-08-15,13.453,13.652,13.722,13.363,564508.0,600111
396,2016-08-16,13.682,13.792,13.861,13.622,456780.0,600111
397,2016-08-17,13.752,13.692,13.782,13.572,318939.0,600111
398,2016-08-18,13.692,13.652,13.722,13.503,378641.0,600111
399,2016-08-19,13.612,13.762,13.891,13.572,565107.0,600111
400,2016-08-22,13.742,13.353,13.742,13.333,416352.0,600111
401,2016-08-23,13.323,13.353,13.433,13.273,204970.0,600111
402,2016-08-24,13.373,13.323,13.403,13.303,166970.0,600111
403,2016-08-25,13.224,13.124,13.224,13.014,292865.0,600111
404,2016-08-26,13.144,13.224,13.393,13.144,260296.0,600111
405,2016-08-29,13.174,13.244,13.254,13.114,177928.0,600111
406,2016-08-30,13.234,13.224,13.383,13.194,209719.0,600111
407,2016-08-31,13.224,13.313,13.393,13.084,225332.0,600111
408,2016-09-01,13.303,13.174,13.313,13.104,186234.0,600111
409,2016-09-02,13.154,13.144,13.293,13.074,209662.0,600111
410,2016-09-05,13.194,13.244,13.403,13.154,269167.0,600111
411,2016-09-06,13.283,13.403,13.403,13.174,293099.0,600111
412,2016-09-07,13.433,13.443,13.582,13.353,395683.0,600111
413,2016-09-08,13.453,13.363,13.533,13.313,249892.0,600111
414,2016-09-09,13.343,13.144,13.383,13.134,277589.0,600111
415,2016-09-12,12.915,12.516,12.915,12.456,503349.0,600111
416,2016-09-13,12.606,12.556,12.656,12.456,186850.0,600111
417,2016-09-14,12.466,12.626,12.745,12.416,202537.0,600111
418,2016-09-19,12.745,12.785,12.925,12.715,221041.0,600111
